fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"28513",103,0.18,0,0,20,0.5,Quionga,Palma,Cabo Delgado,Caume,11,Quionga,"241","21","206",-10.598,40.332,"0","0","0","72","3"
"28514",70,0.19,0,0,24,0.2,Quionga,Palma,Cabo Delgado,Uaititande,11,Quionga,"241","14","350",-10.586,40.283,"0","0","0","21","4"
"28515",413,0.14,237,0,21,0.3,Quionga,Palma,Cabo Delgado,Nachindundo,11,Quionga,"240","83","1377",-10.569,40.379,"0","0","0","51","4"
"28516",136,0.12,0,0,22,0.2,Quionga,Palma,Cabo Delgado,Namoto,11,Quionga,"240","27","680",-10.549,40.395,"0","0","0","72","3"
"28517",289,0.16,0,0,20,0.4,Quionga,Palma,Cabo Delgado,Caume,11,Quionga,"240","58","723",-10.59,40.341,"0","0","0","31","3"
"28518",178,0.18,340,0,23,0.6,Quionga,Palma,Cabo Delgado,Amisse,11,Quionga,"231","36","297",-10.612,40.278,"0","0","0","30","3"
"28519",62,0.22,282,0,23,0.3,Quionga,Palma,Cabo Delgado,Uaititande,11,Quionga,"231","12","207",-10.611,40.269,"0","0","0","23","5"
"28520",91,0.21,155,1,26,0.4,Quionga,Palma,Cabo Delgado,Assane,11,Quionga,"231","18","228",-10.609,40.24,"0","0","0","36","5"
"28521",41,0.16,297,0,23,0.2,Quionga,Palma,Cabo Delgado,Alfandega,11,Quionga,"240","8","205",-10.528,40.489,"0","0","0","31","7"
"28522",29,0.13,204,0,25,0.2,Quionga,Palma,Cabo Delgado,Alfandega,11,Quionga,"240","6","145",-10.514,40.497,"0","0","0","33","4"
"28523",45,0.21,272,2,23,0.2,Quionga,Palma,Cabo Delgado,Samuli,11,Palma,"231","9","225",-10.662,40.237,"0","0","0","27","3"
"28524",62,0.2,0,0,26,0.2,Quionga,Palma,Cabo Delgado,Matuluma,11,Pundanhar,"232","12","310",-10.66,40.195,"0","0","0","45","4"
"28525",1111,0.26,320,2,7,1,Olumbi,Palma,Cabo Delgado,Siquinia,11,Palma,"210","222","1111",-10.855,40.59,"0","1","0","20","4"
"28526",138,0.18,517,1,34,0.8,Nangade,Nangade,Cabo Delgado,Uamitema,11,Muidine,"216","28","173",-10.855,39.944,"0","0","0","26","7"
"28527",1743,0.71,255,0,0,1.1,Palma,Palma,Cabo Delgado,Nassoro,11,Palma,"210","349","1585",-10.859,40.377,"1","0","0","24","3"
"28528",660,0.29,587,12,1,2,Olumbi,Palma,Cabo Delgado,Malanze,11,Palma,"210","132","330",-10.865,40.492,"1","0","0","25","3"
"28529",55,0.14,371,0,30,0.2,Pundanhar,Palma,Cabo Delgado,Adala,11,Pundanhar,"214","11","275",-10.855,40.062,"0","0","0","33","5"
"28530",46,0.15,438,0,31,0.2,Nangade,Nangade,Cabo Delgado,Saimula,11,Muidine,"218","9","230",-10.854,39.897,"0","0","0","39","7"
"28531",714,0.18,447,1,0,0.6,Nangade,Nangade,Cabo Delgado,Litingina,11,Nangade,"197","143","1190",-11.15,39.661,"1","0","0","22","6"
"28532",39,0.2,0,0,17,0.3,M'Tamba,Nangade,Cabo Delgado,Ducalimo,11,Nangade,"190","8","130",-11.143,39.846,"0","0","0","41","7"
"28533",530,0.16,0,0,0,0.3,Olumbi,Palma,Cabo Delgado,Quelimane,11,Mocímboa da Praia,"181","106","1767",-11.141,40.326,"1","0","0","19","5"
"28534",578,0.23,597,2,23,0.6,N'Gapa,Mueda,Cabo Delgado,Selemante,11,N'gapa,"211","116","963",-11.137,39.421,"0","0","0","11","6"
"28535",41,0.14,396,2,17,0.1,Mocimboa Da Praia,Mocimboa Da Praia,Cabo Delgado,Lucete,11,Mocímboa da Praia,"140","8","410",-11.518,40.438,"0","0","0","14","3"
"28536",171,0.21,0,0,8,0.2,Diaca,Mocimboa Da Praia,Cabo Delgado,Dimongo,11,Diaca,"152","34","855",-11.518,39.855,"0","0","0","51","6"
"28537",6114,1.43,233,607,0,4.3,Diaca,Mocimboa Da Praia,Cabo Delgado,Chinda,23,Diaca,"146","1223","1422",-11.512,40.031,"1","0","0","14","6"
"28538",119,0.17,0,0,14,0.2,Mocimboa Da Praia,Mocimboa Da Praia,Cabo Delgado,Simbalongo,11,Mocímboa da Praia,"150","24","595",-11.508,40.383,"0","0","0","40","3"
"28539",658,0.21,0,0,13,0.3,Mbau,Mocimboa Da Praia,Cabo Delgado,Simbalongo,11,Mbau,"140","132","2193",-11.51,40.341,"0","0","0","26","3"
"28540",55,0.15,323,1,11,0.3,Mocimboa Da Praia,Mocimboa Da Praia,Cabo Delgado,Matutchileu,11,Mbau,"151","11","183",-11.501,40.288,"0","0","0","37","4"
"28541",515,0.19,444,126,24,0.5,N'Gapa,Mueda,Cabo Delgado,Mavanda,11,N'gapa,"186","103","1030",-11.496,39.362,"0","0","0","22","6"
"28542",130,0.16,425,1,9,0.1,Diaca,Mocimboa Da Praia,Cabo Delgado,Dingamo,11,Diaca,"162","26","1300",-11.504,39.845,"0","0","0","29","6"
"28543",114,0.12,234,11,3,0.2,Mocimboa Da Praia,Mocimboa Da Praia,Cabo Delgado,Dombe,11,Mbau,"155","23","570",-11.498,40.12,"0","0","0","25","4"
"28544",3563,0.21,370,1040,5,5.1,Imbuo,Mueda,Cabo Delgado,Napalamula,13,Imbuo,"161","713","699",-11.5,39.668,"0","0","0","23","7"
"28545",9365,1.37,214,102,8,3,Ibo,Ibo,Cabo Delgado,Vila do Ibo,11,Ibo,"61","1873","3122",-12.343,40.591,"0","1","1","20","3"
"28546",64,0.18,0,0,8,0.2,Mucojo,Macomia,Cabo Delgado,Mussemuco,11,Quissanga,"60","13","320",-12.337,40.499,"0","0","0","59","3"
"28547",611,0.18,422,2,12,0.5,Quissanga,Quissanga,Cabo Delgado,Anturabi,11,Quissanga,"63","122","1222",-12.345,40.315,"0","1","0","15","4"
"28548",69,0,0,0,0,0.1,Quissanga,Quissanga,Cabo Delgado,Dade,11,Macomia,"67","14","690",-12.342,40.182,"1","0","0","26","5"
"28549",1353,0.22,374,2,0,1.3,Macaloge,Sanga,Niassa,Sanga,11,Macaloge,"100","271","1041",-12.349,35.38,"1","1","0","11","10"
"28550",568,0.23,450,81,4,0.4,Macomia,Macomia,Cabo Delgado,Arabe,11,Macomia,"67","114","1420",-12.338,40.134,"0","0","0","16","5"
"28551",138,0.12,0,0,11,0.2,Ibo,Ibo,Cabo Delgado,Manaua,10,Ibo,"61","28","690",-12.334,40.623,"0","0","0","14","3"
"28552",271,0.19,184,1,2,0.6,Murrebue,Mecufi,Cabo Delgado,Chefe Nanhoma,11,Miéze,"28","54","452",-13.164,40.277,"0","0","0","18","5"
"28553",180,0.17,73,0,18,0.4,Lago Niassa,Lago Niassa,Niassa,Lundo,10,Meponda,"54","36","450",-13.163,34.778,"0","0","0","18","6"
"28554",89,0.17,85,0,7,0.1,Montepuez,Montepuez,Cabo Delgado,Maite,11,Montepuez,"132","18","890",-13.161,39.146,"0","0","0","22","9"
"28555",46,0.15,263,0,11,0.2,Chimbonila,Chimbonila,Niassa,Aldeia Ntiuili,11,Chimbonila,"22","9","230",-13.172,35.405,"0","0","0","25","7"
"28556",60,0.18,0,0,1,0.3,Metoro,Ancuabe,Cabo Delgado,Chefe Sabao,11,Metoro,"63","12","200",-13.17,39.891,"1","0","0","17","6"
"28557",188,0.19,0,0,0,0.3,Montepuez,Montepuez,Cabo Delgado,Intuara,11,Mapupulo,"151","38","627",-13.173,38.934,"1","0","0","37","9"
"28558",50,0.2,0,0,38,0.3,Marrupa,Marrupa,Niassa,Nhango,11,Marrupa,"189","10","167",-13.171,37.49,"0","0","0","29","7"
"28559",46,0.16,0,0,6,0.2,Chimbonila,Chimbonila,Niassa,Lumbagulo,11,Muembe,"28","9","230",-13.171,35.469,"0","0","0","18","8"
"28560",277,0.2,103,1,9,0.9,Montepuez,Montepuez,Cabo Delgado,Budamo,11,Namanhumbir,"132","55","308",-13.171,39.176,"0","0","0","24","10"
"28561",182,0.18,492,0,9,0.5,Muembe,Muembe,Niassa,Uitelele,11,Muembe,"45","36","364",-13.165,35.729,"0","0","0","45","9"
"28562",35,0.19,356,0,4,0.2,Metoro,Ancuabe,Cabo Delgado,Mecueracuera,11,Metoro,"54","7","175",-13.165,39.94,"0","0","0","22","4"
"28563",208,0.16,0,0,5,0.4,Metoro,Ancuabe,Cabo Delgado,Metoma,11,Metoro,"73","42","520",-13.167,39.82,"0","0","0","28","6"
"28564",58,0.18,0,0,37,0.2,Marrupa,Marrupa,Niassa,Namuera,11,Marrupa,"184","12","290",-13.166,37.438,"0","0","0","34","8"
"28565",228,0.14,0,0,14,0.2,Mapupulo,Montepuez,Cabo Delgado,Namuenda,11,Mapupulo,"181","46","1140",-13.166,38.732,"0","0","0","46","12"
"28566",3708,0.43,8,519,0,3.4,Montepuez,Montepuez,Cabo Delgado,Buanato,11,Montepuez,"151","742","1091",-13.164,38.952,"1","0","0","41","7"
"28567",454,0.2,242,1,2,1.5,Metoro,Ancuabe,Cabo Delgado,Mecueracuera,11,Metoro,"63","91","303",-13.164,39.904,"0","0","0","20","6"
"28568",68,0.19,0,0,38,0.2,Marrupa,Marrupa,Niassa,Marrupa,11,Marrupa,"189","14","340",-13.162,37.473,"0","0","0","38","7"
"28569",826,0.22,210,180,40,6.8,Marrupa,Marrupa,Niassa,Ritaca,11,Marrupa,"189","165","121",-13.163,37.544,"0","0","0","41","8"
"28570",1708,0.26,0,0,5,0.7,Montepuez,Montepuez,Cabo Delgado,Holoco,11,Montepuez,"141","342","2440",-13.161,39.107,"0","0","0","18","9"
"28571",655,0.2,69,0,16,1.7,Lago Niassa,Lago Niassa,Niassa,Chiloela,10,Meponda,"54","131","385",-13.176,34.793,"0","0","0","22","6"
"28572",389,0.2,76,1,1,0.8,Murrebue,Mecufi,Cabo Delgado,Moja,11,Mazeze,"36","78","486",-13.168,40.215,"1","0","0","29","4"
"28573",250,0.19,243,1,4,0.8,Metoro,Ancuabe,Cabo Delgado,Aliti,11,Mazeze,"45","50","313",-13.177,40.094,"0","0","0","30","9"
"28574",298,0.16,51,8,8,0.6,Chimbonila,Chimbonila,Niassa,Aldeia Chivigo,11,Lussimbesse,"28","60","497",-13.172,35.103,"0","0","0","23","8"
"28575",232,0.17,591,0,10,1,Muembe,Muembe,Niassa,Uitelele,11,Muembe,"54","46","232",-13.173,35.743,"0","0","0","33","10"
"28576",1216,0.24,292,7,39,10.7,Marrupa,Marrupa,Niassa,Ritaca,11,Marrupa,"194","243","114",-13.181,37.572,"0","0","0","32","8"
"28577",3814,1.07,46,136,0,5,Murrebue,Mecufi,Cabo Delgado,Regulo Muada,12,Murrébuè,"14","763","763",-13.13,40.549,"1","1","0","27","4"
"28578",1320,0.22,84,10,0,2.5,Metoro,Ancuabe,Cabo Delgado,Namatuca,11,Mazeze,"36","264","528",-13.138,40.138,"1","0","0","26","7"
"28579",574,0.24,250,4,1,3.1,Metoro,Ancuabe,Cabo Delgado,Mecete,11,Metoro,"54","115","185",-13.153,39.998,"1","0","0","37","5"
"28580",196,0.53,110,27,0,0.4,Chimbonila,Chimbonila,Niassa,Aldeia Malica,11,Lussimbesse,"22","39","490",-13.154,35.185,"1","0","0","23","7"
"28581",272,0.21,42,0,9,1.5,Chimbonila,Chimbonila,Niassa,Calacota,11,Lussimbesse,"20","54","181",-13.149,35.31,"0","0","0","25","6"
"28582",715,0.16,0,0,11,0.5,Lussimbesse,Sanga,Niassa,Raicando,11,Lussimbesse,"20","143","1430",-13.157,35.334,"0","0","0","15","5"
"28583",46,0.19,0,0,3,0.2,Metoro,Ancuabe,Cabo Delgado,Mecete,11,Metoro,"54","9","230",-13.157,39.966,"0","0","0","29","5"
"28584",313,0.19,0,0,6,0.4,Muembe,Muembe,Niassa,Gicomene,11,Muembe,"28","63","783",-13.158,35.465,"0","0","0","27","8"
"28585",409,0.2,410,2,8,0.3,Muembe,Muembe,Niassa,Gicomene,11,Muembe,"28","82","1363",-13.157,35.453,"0","0","0","7","7"
"28586",300,0.17,476,0,22,0.9,Malanga,Majune,Niassa,Mepandula,11,Malanga,"92","60","333",-13.161,36.18,"0","0","0","49","13"
"28587",264,0.21,420,1,8,0.3,Metoro,Ancuabe,Cabo Delgado,Chefe Afonso,11,Metoro,"82","53","880",-13.16,39.729,"0","0","0","36","7"
"28588",49,0.23,65,1,5,0.2,Montepuez,Montepuez,Cabo Delgado,Mocolo,11,Montepuez,"141","10","245",-13.16,39.063,"0","0","0","33","9"
"28589",98,0.22,0,0,6,0.2,Mapupulo,Montepuez,Cabo Delgado,Pilali,11,Mapupulo,"161","20","490",-13.16,38.856,"0","0","0","33","9"
"28590",50,0.13,0,0,49,0.2,Marrupa,Marrupa,Niassa,Netunto,11,Marrupa,"200","10","250",-13.159,37.687,"0","0","0","45","10"
"28591",1539,0.19,92,10,20,1,Mavala,Balama,Cabo Delgado,Chapala,11,Mavala,"201","308","1539",-13.159,38.487,"0","0","0","32","54"
"28592",78,0.21,0,0,6,0.4,Montepuez,Montepuez,Cabo Delgado,Maona,11,Montepuez,"141","16","195",-13.157,39.133,"0","0","0","19","9"
"28593",417,0.19,379,3,17,0.3,Mavala,Balama,Cabo Delgado,Changane,11,Mavala,"191","83","1390",-13.156,38.582,"0","0","0","57","29"
"28594",118,0.2,208,0,40,0.6,Marrupa,Marrupa,Niassa,Nhango,11,Marrupa,"189","24","197",-13.156,37.509,"0","0","0","43","8"
"28595",113,0.18,185,0,39,0.6,Marrupa,Marrupa,Niassa,Marrupa,11,Marrupa,"189","23","188",-13.154,37.463,"0","0","0","42","7"
"28596",53,0.14,0,0,10,0.2,Chimbonila,Chimbonila,Niassa,Aldeia Ntiuili,11,Chimbonila,"22","11","265",-13.153,35.425,"0","0","0","27","7"
"28597",1030,0.24,534,5,7,7.9,Muembe,Muembe,Niassa,Uitelele,11,Muembe,"45","206","130",-13.15,35.739,"0","0","0","26","12"
"28598",264,0.25,327,0,2,2.9,Metoro,Ancuabe,Cabo Delgado,Mecueracuera,11,Metoro,"54","53","91",-13.15,39.953,"0","0","0","29","5"
"28599",131,0.24,0,0,7,0.6,Montepuez,Montepuez,Cabo Delgado,Corrocotolo,11,Namanhumbir,"132","26","218",-13.149,39.192,"0","0","0","18","10"
"28600",428,0.29,0,0,3,0.2,Montepuez,Montepuez,Cabo Delgado,Nancobue,11,Montepuez,"141","86","2140",-13.148,39.08,"0","0","0","40","9"
"28601",841,0.2,148,1,12,0.5,Mesa,Ancuabe,Cabo Delgado,Muada,11,Mesa,"92","168","1682",-13.151,39.571,"0","0","0","41","6"
"28602",42,0.19,0,0,0,0.2,Metoro,Ancuabe,Cabo Delgado,Chefe Sehane,11,Metoro,"63","8","210",-13.15,39.876,"1","0","0","22","7"
"28603",63,0.18,0,0,2,0.2,Metoro,Ancuabe,Cabo Delgado,Arufo,11,Metoro,"63","13","315",-13.149,39.902,"0","0","0","13","7"
"28604",1166,0.2,226,1,6,0.7,Chimbonila,Chimbonila,Niassa,Aldeia Matemango,11,Lussimbesse,"20","233","1666",-13.146,35.274,"0","0","0","11","6"
"28605",273,0.15,330,0,10,0.2,Muembe,Muembe,Niassa,Gicomene,11,Chimbonila,"22","55","1365",-13.148,35.435,"0","0","0","11","7"
"28606",116,0.22,263,0,41,0.7,Marrupa,Marrupa,Niassa,Ritaca,11,Marrupa,"189","23","166",-13.148,37.516,"0","0","0","40","8"
"28607",88,0.23,0,0,41,0.4,Marrupa,Marrupa,Niassa,Nhango,11,Marrupa,"189","18","220",-13.148,37.5,"0","0","0","41","8"
"28608",384,0.2,60,7,0,0.4,Muembe,Muembe,Niassa,Unsusa,11,Muembe,"36","77","960",-13.147,35.637,"1","0","0","41","10"
"28609",992,0.25,158,2,5,4.6,Montepuez,Montepuez,Cabo Delgado,Maite,11,Montepuez,"132","198","216",-13.147,39.171,"0","0","0","21","10"
"28610",491,0.23,133,24,5,2.6,Montepuez,Montepuez,Cabo Delgado,Maite,11,Montepuez,"132","98","189",-13.145,39.152,"0","0","0","24","7"
"28611",894,0.17,39,1,10,0.5,Lussimbesse,Sanga,Niassa,Chuaia,11,Lussimbesse,"22","179","1788",-13.143,35.346,"0","0","0","12","6"
"28612",4457,0.26,50,71,0,12.8,Metoro,Ancuabe,Cabo Delgado,Chefe Ingori,11,Mazeze,"28","891","348",-13.138,40.215,"1","0","0","26","5"
"28613",65073,29.05,4,6005,0,34.6,Montepuez,Montepuez,Cabo Delgado,Buanato,30,Montepuez,"141","13015","1881",-13.131,39.006,"1","5","1","44","9"
"28614",184,0.19,310,9,6,0.5,Memba,Memba,Nampula,Niaamo,11,Memba,"45","37","368",-14.206,40.451,"0","0","0","32","4"
"28615",238,0.17,0,0,16,0.4,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"206","48","595",-14.204,33.065,"0","0","0","11","9"
"28616",198,0.18,132,1,7,0.4,Mandimba,Mandimba,Niassa,Nacuda,11,Mandimba,"89","40","495",-14.204,35.68,"0","0","0","17","7"
"28617",158,0.18,270,4,3,0.4,Mandimba,Mandimba,Niassa,Casembe,11,Mandimba,"85","32","395",-14.204,35.546,"0","0","0","34","7"
"28618",40,0.16,215,11,9,0.2,Mandimba,Mandimba,Niassa,Nicuacua,11,Mandimba,"89","8","200",-14.204,35.703,"0","0","0","22","6"
"28619",45,0.16,0,0,26,0.2,Mualadze,Chifunde,Tete,Bulimo,11,Mualadze,"206","9","225",-14.21,32.758,"0","0","0","16","12"
"28620",93,0.54,0,0,0,0.3,Memba,Memba,Nampula,Papilo,11,Memba,"36","19","310",-14.209,40.516,"1","0","0","22","4"
"28621",124,0.17,149,10,3,0.4,Memba,Memba,Nampula,Jose,11,Memba,"36","25","310",-14.21,40.487,"0","0","0","25","4"
"28622",104,0.18,747,0,15,0.2,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","21","520",-14.212,33.071,"0","0","0","12","9"
"28623",245,0.2,375,18,26,0.8,Mazula,Memba,Nampula,Niverre,11,Mazula,"50","49","306",-14.211,40.242,"0","0","0","38","6"
"28624",103,0.19,0,0,28,0.3,Mazula,Memba,Nampula,Mepacala,11,Mazula,"58","21","343",-14.209,40.225,"0","0","0","38","5"
"28625",45,0.17,1229,1,6,0.2,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","9","225",-14.211,33.203,"0","0","0","15","9"
"28626",79,0.17,413,3,54,0.3,Namiroa,Erati,Nampula,Cabo Nicapa,11,Milhana,"90","16","263",-14.211,39.341,"0","0","0","29","11"
"28627",36,0.21,0,0,2,0.2,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"192","7","180",-14.21,33.274,"0","0","0","18","9"
"28628",164,0.21,1169,0,9,0.5,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","33","328",-14.21,33.138,"0","0","0","21","8"
"28629",83,0.19,0,0,51,0.1,Namiroa,Erati,Nampula,Cabo Nicapa,11,Namirôa,"100","17","830",-14.208,39.374,"0","0","0","28","11"
"28630",170,0.17,262,6,58,0.5,Milhana,Mecuburi,Nampula,Namano,11,Milhana,"90","34","340",-14.208,39.304,"0","0","0","26","9"
"28631",107,0.17,0,0,9,0.3,Memba,Memba,Nampula,Niaamo,11,Memba,"50","21","357",-14.208,40.417,"0","0","0","34","4"
"28632",102,0.19,0,0,4,0.4,Memba,Memba,Nampula,Jose,11,Memba,"45","20","255",-14.208,40.478,"0","0","0","32","4"
"28633",60,0.16,0,0,11,0.2,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"206","12","300",-14.207,33.112,"0","0","0","18","9"
"28634",402,0.21,260,7,23,1.8,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"199","80","223",-14.205,32.975,"0","0","0","12","10"
"28635",388,0.17,93,15,4,0.6,Mitande,Mandimba,Niassa,Chefe Mina,11,Mitande,"78","78","647",-14.205,36.02,"0","0","0","23","9"
"28636",175,0.2,0,0,59,0.4,Milhana,Mecuburi,Nampula,Namano,11,Milhana,"100","35","438",-14.206,39.282,"0","0","0","16","10"
"28637",2285,0.21,72,125,1,3.9,Memba,Memba,Nampula,Metupa,11,Memba,"30","457","586",-14.215,40.708,"1","1","0","25","4"
"28638",1307,0.23,95,14,0,2.8,Memba,Memba,Nampula,Metupa,11,Memba,"30","261","467",-14.207,40.683,"1","0","0","21","4"
"28639",525,0.19,145,9,1,0.7,Memba,Memba,Nampula,Puquine,11,Memba,"32","105","750",-14.227,40.537,"1","0","0","25","4"
"28640",137,0.18,0,0,5,0.3,Memba,Memba,Nampula,Nimali,13,Memba,"32","27","457",-14.227,40.625,"0","0","0","31","3"
"28641",154,0.17,0,0,1,0.3,Memba,Memba,Nampula,Puquine,11,Memba,"36","31","513",-14.228,40.525,"1","0","0","26","4"
"28642",77,0.22,0,0,1,0.2,Memba,Memba,Nampula,Luciano,11,Memba,"36","15","385",-14.227,40.499,"1","0","0","35","4"
"28643",82,0.19,0,0,3,0.2,Memba,Memba,Nampula,Luciano,11,Memba,"36","16","410",-14.226,40.48,"0","0","0","40","4"
"28644",112,0.19,0,0,28,0.5,Mualadze,Chifunde,Tete,Mepinda,11,Mualadze,"199","22","224",-14.23,32.941,"0","0","0","14","10"
"28645",724,0.2,93,13,1,1.1,Mitande,Mandimba,Niassa,Minhamar,11,Mitande,"58","145","658",-14.232,36.177,"1","0","0","32","11"
"28646",283,0.21,779,2,17,1.4,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","57","202",-14.232,33.065,"0","0","0","15","10"
"28647",343,0.18,220,6,13,1.3,Mandimba,Mandimba,Niassa,Castro,11,Mitande,"86","69","264",-14.231,35.824,"0","0","0","29","8"
"28648",179,0.18,1133,1,9,0.9,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","36","199",-14.23,33.153,"0","0","0","17","8"
"28649",119,0.16,0,0,10,0.4,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","24","298",-14.229,33.141,"0","0","0","17","8"
"28650",153,0.17,776,0,3,1,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"191","31","153",-14.229,33.354,"0","0","0","16","9"
"28651",104,0.17,0,0,31,0.2,Mualadze,Chifunde,Tete,Mepinda,11,Mualadze,"202","21","520",-14.228,32.907,"0","0","0","37","9"
"28652",52,0.18,731,2,18,0.3,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","10","173",-14.228,33.055,"0","0","0","14","10"
"28653",149,0.19,200,1,3,0.2,Metarica,Metarica,Niassa,Chefe Dona,11,Metarica,"71","30","745",-14.228,36.947,"0","0","0","34","9"
"28654",902,0.19,0,0,18,1.3,Lalaua,Lalaua,Nampula,Mualata,11,Lalaua,"120","180","694",-14.228,38.433,"0","0","0","16","15"
"28655",62,0.18,0,0,2,0.2,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"192","12","310",-14.227,33.277,"0","0","0","32","9"
"28656",198,0.16,401,1,13,0.3,Mandimba,Mandimba,Niassa,Nhapese,11,Mandimba,"86","40","660",-14.229,35.756,"0","0","0","54","7"
"28657",64,0.21,0,0,4,0.2,Nacumua,Metarica,Niassa,Chefe Dona,11,Metarica,"71","13","320",-14.228,36.967,"0","0","0","30","9"
"28658",491,0.16,109,12,11,0.8,Mitande,Mandimba,Niassa,Chefe Machado,11,Mitande,"78","98","614",-14.226,35.889,"0","0","0","16","7"
"28659",1450,0.21,84,12,0,2.5,Metarica,Metarica,Niassa,Chefe Naipa,11,Metarica,"64","290","580",-14.227,36.916,"1","1","0","18","10"
"28660",66,0.15,552,9,22,0.2,Memba,Memba,Nampula,Maia,11,Mazula,"50","13","330",-14.227,40.286,"0","0","0","44","4"
"28661",967,0.2,411,2,16,1.3,Lalaua,Lalaua,Nampula,Murronha,11,Lalaua,"135","193","744",-14.226,38.321,"0","1","0","10","11"
"28662",108,0.17,0,0,27,0.2,Mazula,Memba,Nampula,Niverre,11,Mazula,"50","22","540",-14.227,40.239,"0","0","0","36","5"
"28663",327,0.21,162,8,23,0.7,Lalaua,Lalaua,Nampula,Pilua,11,Papai,"120","65","467",-14.226,38.518,"0","0","0","14","12"
"28664",357,0.18,0,0,6,0.7,Memba,Memba,Nampula,Mocorrene,13,Memba,"32","71","510",-14.225,40.587,"0","0","0","25","3"
"28665",119,0.17,0,0,19,0.4,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","24","298",-14.224,33.039,"0","0","0","13","9"
"28666",64,0.18,521,7,52,0.2,Namiroa,Erati,Nampula,Mejara,11,Namirôa,"91","13","320",-14.223,39.362,"0","0","0","33","9"
"28667",149,0.14,387,3,22,0.4,Mualadze,Chifunde,Tete,Bulimo,11,Mualadze,"210","30","373",-14.214,32.709,"0","0","0","39","10"
"28668",127,0.17,758,1,16,0.3,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","25","423",-14.223,33.071,"0","0","0","17","9"
"28669",220,0.15,133,3,12,0.7,Mitande,Mandimba,Niassa,Chefe Mepuina,11,Mitande,"78","44","314",-14.225,35.86,"0","0","0","28","8"
"28670",423,0.2,336,12,14,1.1,Mandimba,Mandimba,Niassa,Nampalala,11,Mitande,"86","85","385",-14.225,35.794,"0","0","0","28","8"
"28671",192,0.19,332,9,6,0.4,Memba,Memba,Nampula,Vecala,11,Memba,"36","38","480",-14.223,40.446,"0","0","0","38","4"
"28672",67,0.17,1166,1,9,0.3,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","13","223",-14.222,33.148,"0","0","0","18","8"
"28673",179,0.2,1277,1,7,0.7,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","36","256",-14.222,33.201,"0","0","0","17","9"
"28674",470,0.18,367,17,7,1.9,Memba,Memba,Nampula,Vecala,11,Memba,"36","94","247",-14.221,40.432,"0","0","0","31","4"
"28675",173,0.2,0,0,0,0.3,Memba,Memba,Nampula,Papilo,11,Memba,"36","35","577",-14.222,40.515,"1","0","0","27","4"
"28676",80,0.19,254,9,5,0.3,Memba,Memba,Nampula,Vecala,11,Memba,"36","16","267",-14.221,40.461,"0","0","0","34","4"
"28677",77,0.16,636,24,18,0.2,Memba,Memba,Nampula,Muajulia,11,Memba,"50","15","385",-14.22,40.329,"0","0","0","43","5"
"28678",648,0.19,532,34,10,3,Memba,Memba,Nampula,Purrurua,11,Memba,"42","130","216",-14.219,40.391,"0","0","0","38","4"
"28679",125,0.13,452,9,25,0.2,Mazula,Memba,Nampula,Niverre,11,Mazula,"50","25","625",-14.221,40.253,"0","0","0","36","6"
"28680",83,0.17,644,6,16,0.3,Nacaroa,Nacaroa,Nampula,Arrupa,11,Intete,"67","17","277",-14.222,40.062,"0","0","0","30","5"
"28681",66,0.18,0,0,4,0.3,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"192","13","220",-14.221,33.259,"0","0","0","38","9"
"28682",45,0.15,0,0,32,0.2,Mualadze,Chifunde,Tete,Mepinda,11,Mualadze,"202","9","225",-14.22,32.898,"0","0","0","15","11"
"28683",52,0.19,0,0,24,0.2,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"199","10","260",-14.219,32.982,"0","0","0","13","10"
"28684",920,0.24,167,27,2,1.5,Memba,Memba,Nampula,Muze,10,Memba,"32","184","613",-14.218,40.547,"0","0","0","34","4"
"28685",651,0.21,662,38,13,2.5,Memba,Memba,Nampula,Purrurua,11,Memba,"42","130","260",-14.217,40.361,"0","0","0","40","5"
"28686",71,0.19,0,0,26,0.2,Lalaua,Lalaua,Nampula,Pilua,11,Papai,"114","14","355",-14.219,38.549,"0","0","0","20","12"
