pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"569","113",1.9,"296",0.22,2.8,"0",4,"0","11",38.296,-14.347,"0","0","0","0","123",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Artur,Nampula,"36",1.95661735239049,0.578562234923431,1.86349035714647,0.46704179222946,0.49110081948989,"1","2","6340"
"362","72",1.7,"211",0.18,1,"0",0,"1","11",36.235,-14.349,"0","0","0","0","54",Niassa,MZ08,Mandimba,MZ0809,Mitande,MZ080902,"16","47",Chefe Mucovola,Cuamba,"18",1.94944658617169,0.458625359806545,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6341"
"146","29",1.5,"94",0.2,3,"0",7.4,"0","11",38.413,-14.345,"0","0","0","0","114",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Ripia,Nampula,"1",1.94196404750859,0.293535778763302,2.25812522209708,0.46704179222946,0.49110081948989,"1","3","6342"
"520","104",3.7,"140",0.26,1.5,"0",3.6,"0","11",36.853,-14.342,"0","0","0","0","55",Niassa,MZ08,Metarica,MZ0815,Metarica,MZ081501,"16","47",Farelos,Cuamba,"32",1.95491992463821,0.35844279353244,1.81900837806032,0.46704179222946,0.49110081948989,"1","2","6343"
"148","29",1.5,"99",0.17,1.4,"0",20,"0","11",35.943,-14.345,"0","0","0","0","74",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Pescaria Raposo,Cuamba,"1",1.94203333027399,0.300590889064295,3.68953202577274,0.46704179222946,0.49110081948989,"1","5","6344"
"124","24",1.7,"73",0.18,1.5,"0",20.9,"0","11",35.921,-14.345,"0","0","0","0","76",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Pescaria Raposo,Cuamba,"1",1.9412019370892,0.26390431549913,3.79560444371504,0.46704179222946,0.49110081948989,"1","5","6345"
"255","51",1.8,"140",0.2,10.8,"0",28.2,"0","11",38.639,-14.343,"0","0","0","0","99",Nampula,MZ07,Mecuburi,MZ0710,Muite,MZ071003,"23","45",Chupura,Nampula,"9",1.94573995822284,0.35844279353244,4.63391848296902,0.46704179222946,0.49110081948989,"1","5","6346"
"140","28",1.4,"97",0.18,6.6,"0",8.6,"0","11",32.486,-14.343,"0","0","0","0","212",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Uaia,Tete,"1",1.94175619921239,0.297768844943897,2.39841455957941,0.46704179222946,0.49110081948989,"1","3","6347"
"3376","675",13.7,"246",0.23,2,"0",4.4,"0","11",35.74,-14.333,"0","0","0","0","91",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Ermino,Cuamba,"275",2.05385571362806,0.508011131913498,1.91937795795052,0.46704179222946,0.49110081948989,"1","3","6348"
"2439","487",6,"408",0.23,3.2,"0",4.8,"0","11",40.711,-14.333,"0","0","0","0","20",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Xapala,Cidade de Nacala,"195",2.02139673803861,0.736596705665681,1.96271937486488,0.46704179222946,0.49110081948989,"1","3","6349"
"511","102",2.5,"207",0.19,9.1,"0",5.8,"0","11",32.285,-14.339,"0","0","0","0","223",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Chiosa,Tete,"31",1.95460815219392,0.45298127156575,2.06879173842088,0.46704179222946,0.49110081948989,"1","3","6350"
"404","80",2.5,"160",0.23,1,"0",0,"1","11",40.578,-14.34,"0","0","0","0","21",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Gebo,Cidade de Nacala,"22",1.95090152424507,0.386663234736413,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6351"
"273","54",1.6,"171",0.21,2.6,"0",19.8,"0","11",40.318,-14.338,"0","0","0","0","40",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Munhia,Cidade de Nacala,"11",1.94636350311143,0.402184477398598,3.66672089110951,0.46704179222946,0.49110081948989,"1","5","6352"
"211","42",1.5,"136",0.18,2.9,"0",9.8,"0","11",38.436,-14.337,"0","0","0","0","113",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Ripia,Nampula,"6",1.94421573738406,0.352798705291645,2.52729822095753,0.46704179222946,0.49110081948989,"1","3","6353"
"1453","290",4.2,"346",0.2,2.3,"0",2.2,"0","11",40.485,-14.335,"0","0","0","0","27",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Sousa,Cidade de Nacala,"111",1.98724033469687,0.649113337933364,1.65932953804384,0.46704179222946,0.49110081948989,"1","2","6354"
"415","83",1.8,"235",0.22,3.9,"0",16.9,"0","11",37.447,-14.334,"0","0","0","0","102",Niassa,MZ08,Metarica,MZ0815,Nacumua,MZ081502,"16","47",Amurri,Cuamba,"23",1.95128257945476,0.492489889251313,3.33937913990828,0.46704179222946,0.49110081948989,"1","4","6355"
"931","186",4,"231",0.19,1.8,"0",20.4,"0","11",35.893,-14.33,"0","0","0","0","78",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Miceve,Cuamba,"67",1.96915753292772,0.486845801010518,3.74085745946907,0.46704179222946,0.49110081948989,"1","5","6356"
"471","94",2.7,"175",0.23,8.3,"0",4,"0","11",32.3,-14.332,"0","0","0","0","223",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Chiosa,Tete,"28",1.95322249688593,0.407828565639393,1.86577148149005,0.46704179222946,0.49110081948989,"1","2","6357"
"185","37",1.4,"129",0.18,4.2,"0",2,"0","11",32.386,-14.331,"0","0","0","0","218",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Chimefusa,Tete,"3",1.94331506143387,0.342921550870255,1.64450220261741,0.46704179222946,0.49110081948989,"0","1","6358"
"249","49",1.7,"149",0.18,2.9,"0",11.1,"0","11",38.447,-14.331,"0","0","0","0","113",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Ripia,Nampula,"9",1.94553210992664,0.371141992074228,2.67557135767666,0.46704179222946,0.49110081948989,"1","4","6359"
"220","44",2.4,"91",0.36,2,"0",1.6,"0","11",35.661,-14.324,"0","0","0","0","99",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Cardoso,Cuamba,"6",1.94452750982835,0.289302712582706,1.59659855061247,0.46704179222946,0.49110081948989,"0","1","6360"
"175","35",1.8,"96",0.2,2.2,"0",0,"1","11",39.906,-14.325,"0","0","0","0","79",Nampula,MZ07,Nacaroa,MZ0721,Nacaroa,MZ072102,"23","45",Mechiria,Cidade de Nacala,"2",1.94296864760687,0.296357822883699,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6361"
"255","51",1.7,"152",0.19,4,"0",33.1,"0","11",38.977,-14.329,"0","0","0","0","84",Nampula,MZ07,Mecuburi,MZ0710,Milhana,MZ071002,"23","45",Naminhuma,Nampula,"9",1.94573995822284,0.375375058254824,5.19051325789339,0.46704179222946,0.49110081948989,"1","5","6362"
"252","50",1.5,"163",0.18,3.7,"0",5.4,"0","11",38.317,-14.33,"0","0","0","0","123",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Artur,Nampula,"9",1.94563603407474,0.390896300917009,2.03343428390221,0.46704179222946,0.49110081948989,"1","2","6363"
"4284","856",6.9,"616",0.22,1,"0",0,"1","11",36.233,-14.317,"1","0","0","0","55",Niassa,MZ08,Mandimba,MZ0809,Mitande,MZ080902,"16","47",Chefe Mucovola,Cuamba,"354",2.08531008911923,1.030089294187,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","6364"
"8108","1621",12.5,"651",3.7,1.3,"0",0,"1","11",36.801,-14.323,"4","1","0","0","52",Niassa,MZ08,Metarica,MZ0815,Metarica,MZ081501,"16","47",Regulo Metarica,Cuamba,"687",2.21777873656223,1.07947506629396,1.41296786419865,1.57125676124363,0.665778425717537,"1","5","6365"
"1870","374",4.5,"413",0.7,1.4,"0",0,"1","23",40.624,-14.322,"0","0","0","0","21",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Gebo,Cidade de Nacala,"147",2.00168579128257,0.743651815966674,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6366"
"604","120",3.4,"177",0.23,2.2,"0",6.3,"0","11",35.724,-14.319,"0","0","0","0","94",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Matemba,Cuamba,"39",1.95782980078497,0.41065060975979,2.13038215008389,0.46704179222946,0.49110081948989,"1","3","6367"
"122","24",1.6,"78",0.18,1.7,"0",32.8,"0","11",38.947,-14.323,"0","0","0","0","85",Nampula,MZ07,Mecuburi,MZ0710,Milhana,MZ071002,"23","45",Naminhuma,Nampula,"1",1.9411326543238,0.270959425800123,5.15971799767559,0.46704179222946,0.49110081948989,"1","5","6368"
"8632","1726",31.8,"272",0.24,5.2,"0",0,"1","11",34.331,-14.53,"0","0","0","0","146",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Vila Coutinho,Lichinga,"723",2.23593082109678,0.544697705478663,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6369"
"6484","1296",15.4,"421",4.59,3.9,"0",0,"1","11",34.079,-14.526,"1","0","0","0","166",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Londzi,Tete,"542",2.16152113105819,0.754939992448263,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","6370"
"3353","670",13.4,"250",0.22,3.6,"0",4.6,"0","11",33.982,-14.523,"0","0","0","0","165",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Messina,Tete,"273",2.05305896182597,0.513655220154292,1.93420529337695,0.46704179222946,0.49110081948989,"1","3","6371"
"2111","422",10.1,"209",0.22,4.8,"0",10.4,"0","11",35.805,-14.529,"0","0","0","0","76",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Joloma,Cuamba,"167",2.01003436451316,0.455803315686147,2.59459136190005,0.46704179222946,0.49110081948989,"1","4","6372"
"4316","863",13.5,"320",0.24,4.7,"0",0,"1","11",34.164,-14.509,"1","0","0","0","158",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",M'Tengo-Ua-Modsi,Lichinga,"357",2.08641861336562,0.612426764368199,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","6373"
"1467","293",8,"184",1.08,0.2,"0",1.5,"0","11",40.729,-14.521,"0","0","0","0","5",Nampula,MZ07,Nacala,MZ0719,Nacala,MZ071901,"23","45",Toparinga,Cidade de Nacala,"113",1.98772531405466,0.420527764181181,1.58633347746977,0.46704179222946,0.49110081948989,"0","1","6374"
"2775","555",9.6,"290",0.24,5.5,"0",0.5,"1","11",34.04,-14.521,"0","0","0","0","168",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Messina,Tete,"224",2.03303624262565,0.570096102562239,1.47113658934629,0.46704179222946,0.49110081948989,"1","2","6375"
"960","192",5.2,"183",0.22,4,"0",1.3,"0","11",34.191,-14.524,"0","0","0","0","159",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Cabango,Lichinga,"69",1.970162133026,0.419116742120982,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","6376"
"18763","3752",16.3,"1149",0.84,1.4,"0",0,"1","11",40.786,-14.511,"1","0","0","0","9",Nampula,MZ07,Nacala,MZ0719,Nacala,MZ071901,"23","45",Lipupulo,Cidade de Nacala,"1588",2.58688266922569,1.78216405227289,1.41296786419865,0.743095534483003,0.49110081948989,"1","5","6377"
"3478","695",8.8,"395",1.83,4.5,"0",0,"1","13",34.461,-14.518,"0","0","0","0","142",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",M'taia,Lichinga,"284",2.05738913466341,0.718253418883098,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6378"
"3680","736",9.9,"372",0.24,7.6,"0",3.8,"0","11",34.403,-14.512,"0","0","0","0","144",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Mecheza,Lichinga,"301",2.06438669396872,0.685799911498529,1.84866302172004,0.46704179222946,0.49110081948989,"1","3","6379"
"655","131",4.6,"144",0.21,7.2,"0",6.9,"0","11",35.755,-14.515,"0","0","0","0","82",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"43",1.95959651130265,0.364086881773235,2.19539427545542,0.46704179222946,0.49110081948989,"1","3","6380"
"716","143",4.1,"173",0.73,4,"0",0,"1","11",34.099,-14.515,"0","0","0","0","165",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Catambo,Lichinga,"49",1.96170963564732,0.405006521518996,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6381"
"356","71",2.9,"121",0.2,5.2,"0",8.5,"0","11",33.896,-14.517,"0","0","0","0","166",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Aldeia Nchatwe,Tete,"18",1.94923873787549,0.331633374388665,2.38472781351791,0.46704179222946,0.49110081948989,"1","3","6382"
"1572","314",4.3,"362",0.19,3.6,"0",0,"1","12",34.305,-14.519,"0","0","0","0","151",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Cabuluzi,Lichinga,"121",1.99136265923811,0.671689690896542,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6383"
"987","197",4.9,"201",0.2,5.8,"0",9.4,"0","11",33.92,-14.512,"0","0","0","0","167",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Capitaciria,Tete,"72",1.97109745035889,0.444515139204558,2.47939455535601,0.46704179222946,0.49110081948989,"1","3","6384"
"1614","322",4.6,"349",0.26,4,"0",1,"0","11",34.121,-14.511,"0","0","0","0","163",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Catambo,Lichinga,"125",1.99281759731149,0.65334640411396,1.52930531449393,0.46704179222946,0.49110081948989,"1","2","6385"
"1924","384",3.5,"555",0.22,4.9,"0",2.7,"0","11",34.248,-14.518,"0","0","0","0","155",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Lifidzi,Lichinga,"151",2.00355642594835,0.944016948514884,1.72548219839402,0.46704179222946,0.49110081948989,"1","3","6386"
"124","24",1.5,"85",0.2,9.7,"0",5.8,"0","11",33.492,-14.515,"0","0","0","0","164",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Panda,Tete,"1",1.9412019370892,0.280836580221514,2.07335398710805,0.46704179222946,0.49110081948989,"1","2","6387"
"560","112",2.8,"202",0.85,1.3,"0",1.1,"0","13",40.619,-14.513,"0","0","0","0","5",Nampula,MZ07,Nacala-A-Velha,MZ0720,Nacala-A-Velha,MZ072002,"23","45",Naxerobi,Cidade de Nacala,"35",1.95630557994619,0.445926161264757,1.54299207415199,0.46704179222946,0.49110081948989,"0","1","6388"
"741","148",2.7,"271",0.19,1.5,"0",13,"0","11",38.9,-14.514,"0","0","0","0","70",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Muaiua,Nampula,"51",1.96257567021481,0.543286683418464,2.89341892284077,0.46704179222946,0.49110081948989,"1","4","6389"
"214","42",1.7,"124",0.19,4.7,"0",8.1,"0","11",33.868,-14.515,"0","0","0","0","166",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Aldeia Nchatwe,Tete,"6",1.94431966153216,0.335866440569261,2.33796462850874,0.46704179222946,0.49110081948989,"1","3","6390"
"85","17",1.6,"55",0.2,14.1,"0",19.1,"0","11",38.65,-14.516,"0","0","0","0","86",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Mueta,Nampula,"1",1.93985092316392,0.238505918415554,3.59144373338501,0.46704179222946,0.49110081948989,"1","4","6391"
"294","58",1.9,"155",0.2,6.5,"0",7.1,"0","11",35.742,-14.516,"0","0","0","0","84",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"13",1.94709097214812,0.37960812443542,2.22162723259977,0.46704179222946,0.49110081948989,"1","3","6392"
"361","72",3.2,"111",0.21,8.5,"0",18.9,"0","11",38.727,-14.509,"0","0","0","0","80",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Rauaneque,Nampula,"18",1.94941194478899,0.317523153786679,3.5686323811766,0.46704179222946,0.49110081948989,"1","4","6393"
"371","74",3.1,"120",0.21,1.7,"0",13.6,"0","11",33.718,-14.508,"0","0","0","0","164",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Aldeia Bacicolo,Tete,"19",1.94975835861598,0.330222352328467,2.9584311025986,0.46704179222946,0.49110081948989,"1","4","6394"
"856","171",2.8,"309",0.21,9.3,"0",12.3,"0","11",37.806,-14.509,"0","0","0","0","126",Nampula,MZ07,Lalaua,MZ0705,Meti,MZ070502,"23","45",Maage,Gurué,"60",1.96655942922525,0.596905521706013,2.81472010579405,0.46704179222946,0.49110081948989,"1","4","6395"
"1498","299",5.1,"296",0.24,4.1,"0",10,"0","11",33.948,-14.501,"0","0","0","0","168",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Malova,Tete,"115",1.98879919691835,0.578562234923431,2.54896887502841,0.46704179222946,0.49110081948989,"1","4","6396"
"2419","483",7.3,"333",0.47,0.8,"0",0,"1","11",40.571,-14.497,"0","0","0","0","10",Nampula,MZ07,Nacala-A-Velha,MZ0720,Nacala-A-Velha,MZ072002,"23","45",Matanla,Cidade de Nacala,"194",2.02070391038461,0.630770051150781,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6397"
"140","28",1.6,"90",0.18,9.4,"0",19.5,"0","11",38.713,-14.507,"0","0","0","0","82",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Rauaneque,Nampula,"1",1.94175619921239,0.287891690522507,3.6325038627969,0.46704179222946,0.49110081948989,"1","5","6398"
"1106","221",6.5,"169",0.2,2.9,"0",11.6,"0","11",35.822,-14.503,"0","0","0","0","76",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"82",1.97521977490013,0.399362433278201,2.7325995206525,0.46704179222946,0.49110081948989,"1","4","6399"
"171","34",1.6,"108",0.19,12.9,"0",7.2,"0","11",32.088,-14.507,"0","0","0","0","222",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Aldeia Duanga,Tete,"2",1.94283008207608,0.313290087606083,2.23303285431768,0.46704179222946,0.49110081948989,"1","3","6400"
"723","144",4,"180",0.21,1.8,"0",20,"0","10",35.903,-14.5,"0","0","0","0","69",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Pescaria Patricio,Cuamba,"49",1.96195212532622,0.414883675940386,3.69979711251201,0.46704179222946,0.49110081948989,"1","5","6401"
"1432","286",3.1,"465",0.21,5.3,"0",3.6,"0","11",34.215,-14.502,"0","0","0","0","156",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Chauruca,Lichinga,"110",1.98651286566018,0.817024963097004,1.8224300645757,0.46704179222946,0.49110081948989,"1","3","6402"
"135","27",1.4,"94",0.2,10.4,"0",0.5,"1","11",31.984,-14.505,"0","0","0","0","230",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Catunga,Tete,"1",1.94158299229889,0.293535778763302,1.47113658934629,0.46704179222946,0.49110081948989,"0","1","6403"
"72","14",1.4,"50",0.19,6.8,"0",7.8,"0","11",31.855,-14.5,"0","0","0","0","239",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Ngosa,Tete,"1",1.93940058518882,0.231450808114561,2.29918551466785,0.46704179222946,0.49110081948989,"1","3","6404"
"360","72",1.6,"230",0.19,3.8,"0",0.7,"1","11",33.396,-14.502,"0","0","0","0","166",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Comezinda,Tete,"18",1.94937730340629,0.485434778950319,1.49508842214705,0.46704179222946,0.49110081948989,"0","1","6405"
"1201","240",4.9,"247",0.2,5.6,"0",5.1,"0","11",34.017,-14.492,"0","0","0","0","169",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Nkwongwana,Tete,"90",1.97851070625659,0.509422153973697,1.99579570503996,0.46704179222946,0.49110081948989,"1","3","6406"
"1637","327",4,"409",0.22,5.5,"0",4.3,"0","13",34.237,-14.499,"0","0","0","0","154",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Chauruca,Lichinga,"127",1.99361434911358,0.73800772772588,1.90455062252409,0.46704179222946,0.49110081948989,"1","3","6407"
"1669","333",3.9,"431",0.2,3.8,"0",0.7,"1","11",34.292,-14.5,"0","0","0","0","151",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Chauruca,Lichinga,"130",1.99472287335997,0.76905021305025,1.49508842214705,0.46704179222946,0.49110081948989,"1","2","6408"
"189","37",1.5,"130",0.22,5.3,"0",1.8,"0","11",33.441,-14.495,"0","0","0","0","166",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Comezinda,Tete,"4",1.94345362696467,0.344332572930453,1.62169094558502,0.46704179222946,0.49110081948989,"0","1","6409"
"275","55",1.7,"160",0.18,2.7,"0",7.9,"0","11",40.443,-14.497,"0","0","0","0","23",Nampula,MZ07,Nacala-A-Velha,MZ0720,Covo,MZ072001,"23","45",Castelo,Cidade de Nacala,"11",1.94643278587683,0.386663234736413,2.31971563376009,0.46704179222946,0.49110081948989,"1","3","6410"
"222","44",1.5,"146",0.22,12.1,"0",10.9,"0","11",33.568,-14.499,"0","0","0","0","165",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Chimunda,Tete,"6",1.94459679259375,0.366908925893632,2.65960354165788,0.46704179222946,0.49110081948989,"1","4","6411"
"455","91",1.7,"262",0.22,4,"0",6.9,"0","11",33.994,-14.498,"0","0","0","0","170",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Jessoni,Tete,"26",1.95266823476274,0.530587484876676,2.19995652414259,0.46704179222946,0.49110081948989,"1","3","6412"
"310","62",2,"155",0.19,5,"0",9.3,"0","11",35.791,-14.498,"0","0","0","0","80",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"14",1.94764523427131,0.37960812443542,2.4759727872612,0.46704179222946,0.49110081948989,"1","3","6413"
"914","182",3.9,"235",0.22,4,"0",2.1,"0","11",34.088,-14.488,"0","0","0","0","164",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",M'etola,Lichinga,"65",1.96856862942183,0.492489889251313,1.65248613781995,0.46704179222946,0.49110081948989,"1","2","6414"
"821","164",3.7,"220",0.19,8.9,"0",2.3,"0","11",31.933,-14.49,"0","0","0","0","234",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Catunga,Tete,"58",1.96534698083077,0.471324558348333,1.67529740844892,0.46704179222946,0.49110081948989,"1","2","6415"
"782","156",3.5,"222",0.22,6,"0",11.1,"0","13",33.901,-14.489,"0","0","0","0","169",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Capitaciria,Tete,"54",1.96399596690549,0.47414660246873,2.67785253640653,0.46704179222946,0.49110081948989,"1","4","6416"
"519","103",2.7,"189",0.19,4.9,"0",7.6,"0","11",35.773,-14.489,"0","0","0","0","82",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"32",1.95488528325551,0.427582874482174,2.27409314688845,0.46704179222946,0.49110081948989,"1","3","6417"
"191","38",1.6,"122",0.18,7.1,"0",46.2,"0","11",39.351,-14.491,"0","0","0","0","63",Nampula,MZ07,Muecate,MZ0717,Imala,MZ071701,"23","45",Matuta,Nampula,"4",1.94352290973007,0.333044396448864,6.68465138891477,0.46704179222946,0.49110081948989,"1","5","6418"
"525","105",2.5,"211",0.17,1.9,"0",14.1,"0","11",35.846,-14.489,"0","0","0","0","75",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"32",1.95509313155171,0.458625359806545,3.02344317358383,0.46704179222946,0.49110081948989,"1","4","6419"
"519","103",2.1,"245",0.21,3.8,"0",16,"0","11",38.86,-14.489,"0","0","0","0","74",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Caqui,Nampula,"32",1.95488528325551,0.506600109853299,3.23330683073856,0.46704179222946,0.49110081948989,"1","4","6420"
"386","77",2.8,"139",0.19,6.1,"0",1.1,"0","11",34.426,-14.487,"0","0","0","0","142",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Guia,Lichinga,"20",1.95027797935647,0.357031771472241,1.54299207415199,0.46704179222946,0.49110081948989,"0","1","6421"
"131","26",1.5,"90",0.19,6.8,"0",2.9,"0","11",33.456,-14.49,"0","0","0","0","167",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Comezinda,Tete,"1",1.9414444267681,0.287891690522507,1.74373122033582,0.46704179222946,0.49110081948989,"0","1","6422"
"287","57",1.7,"172",0.25,0.8,"0",0,"1","11",40.551,-14.488,"0","0","0","0","12",Nampula,MZ07,Nacala-A-Velha,MZ0720,Nacala-A-Velha,MZ072002,"23","45",Ramia,Cidade de Nacala,"12",1.94684848246922,0.403595499458797,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6423"
"512","102",2.2,"237",0.19,7.9,"0",18.9,"0","11",38.779,-14.489,"0","0","0","0","79",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Rauaneque,Nampula,"31",1.95464279357662,0.49531193337171,3.57319473863635,0.46704179222946,0.49110081948989,"1","5","6424"
"1275","255",6,"212",0.25,2.6,"0",0,"1","12",34.441,-14.476,"0","0","0","0","140",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Guia,Lichinga,"96",1.98107416857635,0.460036381866743,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6425"
"694","138",3.6,"195",0.22,5.7,"0",4.1,"0","11",35.742,-14.485,"0","0","0","0","84",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"47",1.96094752522793,0.436049006843366,1.87717713040111,0.46704179222946,0.49110081948989,"1","2","6426"
"177","35",1.6,"111",0.16,4.8,"0",11.6,"0","11",40.404,-14.487,"0","0","0","0","27",Nampula,MZ07,Nacala-A-Velha,MZ0720,Covo,MZ072001,"23","45",Maala,Cidade de Nacala,"3",1.94303793037227,0.317523153786679,2.73488069938238,0.46704179222946,0.49110081948989,"1","4","6427"
"480","96",2.1,"232",0.18,4.2,"0",9.7,"0","11",35.799,-14.486,"0","0","0","0","80",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Melolo,Cuamba,"28",1.95353426933023,0.488256823070717,2.51703313421826,0.46704179222946,0.49110081948989,"1","4","6428"
"209","41",1.6,"131",0.18,11.9,"0",19.8,"0","11",40.32,-14.486,"0","0","0","0","35",Nampula,MZ07,Nacala-A-Velha,MZ0720,Covo,MZ072001,"23","45",Cansa,Cidade de Nacala,"5",1.94414645461866,0.345743594990652,3.67356420975396,0.46704179222946,0.49110081948989,"1","5","6429"
