pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"4241","848",8.1,"523",1.02,2.4,"5",0,"1","23",36.131,-13.473,"1","0","0","0","89",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Malanga,"351",1.13,"3",Lichinga,"7444"
"1049","209",2.8,"370",0.19,2.5,"192",9.2,"0","11",40.507,-13.443,"0","0","0","0","47",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Pintane,"77",1.22,"4",Pemba,"7445"
"739","147",4.2,"177",0.21,1.5,"81",0.4,"1","11",35.377,-13.436,"0","0","0","0","17",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Ute,"51",0.96,"1",Lichinga,"7446"
"159","31",1.6,"98",0.18,2.3,"50",0,"1","11",36.163,-13.454,"0","0","0","0","93",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Aldeia Majune,"1",0.92,"1",Lichinga,"7447"
"343","68",1.9,"185",0.2,3,"93",13.2,"0","11",40.443,-13.445,"0","0","0","0","48",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Regulo Marua,"17",1.25,"4",Pemba,"7448"
"5007","1001",10.9,"459",0.35,2.3,"144",0,"1","11",39.775,-13.451,"0","0","0","0","86",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Maelano,"414",1.06,"2",Pemba,"7449"
"203","40",1.8,"112",0.19,0.9,"137",32.3,"0","11",39.133,-13.454,"0","0","0","0","145",Cabo Delgado,MZ01,Namuno,MZ0114,Meloco,MZ011403,"15","54",Namparia,"5",1.66,"5",Pemba,"7450"
"2471","494",4.4,"561",0.18,2.9,"6",2.8,"0","11",38.574,-13.449,"0","0","0","0","180",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Nicole,"198",1.13,"3",Nampula,"7451"
"822","164",2.9,"285",0.23,0.9,"55",32.8,"0","11",39.228,-13.448,"0","0","0","0","136",Cabo Delgado,MZ01,Namuno,MZ0114,Meloco,MZ011403,"15","54",Moncolo,"58",1.73,"5",Pemba,"7452"
"429","85",2.5,"173",0.22,4.2,"27",23.7,"0","11",39.008,-13.444,"0","0","0","0","157",Cabo Delgado,MZ01,Namuno,MZ0114,Meloco,MZ011403,"15","54",Roge,"24",1.49,"5",Pemba,"7453"
"1285","257",6,"214",0.25,2,"51",0,"1","11",36.189,-13.432,"1","0","0","0","94",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Aldeia Majune,"99",1.02,"2",Lichinga,"7454"
"889","177",2.7,"325",0.24,1.1,"69",8.6,"0","11",38.495,-13.44,"0","0","0","0","184",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Catambo,"63",1.19,"4",Nampula,"7455"
"1396","279",4.4,"318",0.21,1.6,"27",10.2,"0","11",38.463,-13.438,"0","0","0","0","185",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Tudjiene,"106",1.23,"4",Nampula,"7456"
"786","157",4.4,"179",0.18,0.9,"218",0,"1","11",34.901,-13.363,"0","0","0","0","33",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Machele,"55",0.95,"1",Lichinga,"7457"
"983","196",2.2,"455",0.23,1,"56",0,"1","11",34.933,-13.371,"0","0","0","0","31",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Sefo,"71",1.03,"2",Lichinga,"7458"
"307","61",2.1,"150",0.27,1.8,"19",2.2,"0","11",39.709,-13.368,"0","0","0","0","89",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Moquina,"14",0.99,"1",Pemba,"7459"
"1506","301",4.5,"335",0.21,1.4,"347",0,"1","23",39.545,-13.37,"0","0","0","0","104",Cabo Delgado,MZ01,Chiure,MZ0103,Katapua,MZ010303,"15","54",Muanha,"116",1,"1",Pemba,"7460"
"369","73",2.1,"175",0.24,1.3,"471",1.4,"0","11",38.597,-13.368,"0","0","0","0","187",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Siquinica,"19",0.98,"1",Nampula,"7461"
"4418","883",5.3,"833",0.2,5.7,"178",4.7,"0","13",38.795,-13.367,"0","0","0","0","175",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Ragia,"364",1.27,"4",Pemba,"7462"
"599","119",2.4,"248",0.18,2.2,"13",0,"1","11",36.009,-13.367,"0","0","0","0","76",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Matola,"39",0.97,"1",Lichinga,"7463"
"191","38",1.7,"114",0.17,10.8,"0",25.5,"0","11",37.157,-13.364,"0","0","0","0","156",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Tagir,"4",1.51,"5",Cuamba,"7464"
"1290","258",3,"429",0.31,2,"3",0,"1","11",36.061,-13.363,"1","0","0","0","82",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Matola,"99",1.08,"3",Lichinga,"7465"
"100","20",1.6,"64",0.22,5.8,"120",21.2,"0","11",38.328,-13.36,"0","0","0","0","199",Cabo Delgado,MZ01,Balama,MZ0102,Impiri,MZ010202,"15","54",Boanahage,"1",1.4,"5",Nampula,"7466"
"131","26",1.6,"80",0.18,1.4,"0",5.8,"0","10",34.798,-13.302,"0","0","0","0","44",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Nedala,"1",1.05,"2",Lichinga,"7467"
"116","23",1.6,"72",0.22,7.2,"155",0,"1","11",35.001,-13.294,"0","0","0","0","23",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Muongota,"1",0.92,"1",Lichinga,"7468"
"158","31",1.8,"87",0.18,5.7,"25",3,"0","11",39.879,-13.292,"0","0","0","0","70",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Mualania,"1",0.99,"1",Pemba,"7469"
"1231","246",6.1,"203",0.2,3.8,"45",0.4,"1","11",39.864,-13.279,"0","0","0","0","71",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Retima,"92",0.97,"1",Pemba,"7470"
"224","44",1.5,"150",0.16,6.4,"35",0,"1","11",35.031,-13.292,"0","0","0","0","21",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Muongota,"7",0.94,"1",Lichinga,"7471"
"164","32",1.7,"97",0.17,1.4,"0",8.4,"0","10",34.777,-13.28,"0","0","0","0","46",Niassa,MZ08,Lago Niassa,MZ0807,Lago Niassa,MZ080701,"16","47",Emedi,"2",1.11,"3",Lichinga,"7472"
"1392","278",2.9,"473",0.21,1.2,"27",4.3,"0","11",34.888,-13.286,"0","0","0","0","35",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Luaice,"106",1.14,"3",Lichinga,"7473"
"245","49",2,"123",0.21,5.5,"24",13.9,"0","11",39.049,-13.29,"0","0","0","0","149",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Maria,"8",1.25,"4",Pemba,"7474"
"648","129",3,"213",0.19,6.1,"49",0,"1","11",35.05,-13.289,"1","0","0","0","18",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Muongota,"44",1.01,"2",Lichinga,"7475"
"471","94",2.8,"168",0.25,4.9,"1392",23.4,"0","11",37.384,-13.29,"0","0","0","0","172",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Aldeia Tempue,"28",1.48,"5",Cuamba,"7476"
"1206","241",3.9,"307",0.25,0.9,"124",4.7,"0","13",38.597,-13.287,"0","0","0","0","193",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Tiquila,"90",1.1,"3",Nampula,"7477"
"1543","308",4,"385",0.55,3.8,"709",1.1,"0","13",38.687,-13.288,"0","0","0","0","184",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Tupula,"119",1.04,"2",Pemba,"7478"
"1289","257",3.2,"399",0.24,1.2,"391",5,"0","11",38.572,-13.29,"0","0","0","0","195",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Nancaia,"97",1.13,"3",Nampula,"7479"
"705","141",3.1,"229",0.21,3.1,"592",37.5,"0","12",37.654,-13.287,"0","0","0","0","187",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Muntala,"48",1.82,"5",Cuamba,"7480"
"179","35",1.6,"111",0.19,3.3,"22",25.8,"0","11",37.458,-13.286,"0","0","0","0","177",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Aldeia Tempue,"3",1.51,"5",Cuamba,"7481"
"648","129",4,"162",0.21,4.7,"138",4,"0","11",40.489,-13.282,"0","0","0","0","32",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Nassue,"43",1.03,"2",Pemba,"7482"
"674","134",2.5,"270",0.22,7.4,"5",17.2,"0","11",39.14,-13.282,"0","0","0","0","140",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Rempo,"45",1.37,"5",Pemba,"7483"
"689","137",2.9,"240",0.21,7.5,"5",16.5,"0","11",39.109,-13.285,"0","0","0","0","143",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Rempo,"46",1.34,"4",Pemba,"7484"
"1854","370",4.5,"416",0.22,6,"6",13.3,"0","12",39.065,-13.283,"0","0","0","0","147",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Maria,"146",1.33,"4",Pemba,"7485"
"9189","1837",6.4,"1440",1.44,1.1,"210",0,"1","13",35.297,-13.283,"1","0","0","0","5",Niassa,MZ08,Cidade De Lichinga,MZ0802,Cidade De Lichinga,MZ080201,"16","47",Chiulugo,"772",1.42,"5",Lichinga,"7486"
"1502","300",3.9,"385",0.22,5.5,"340",6.6,"0","11",39.75,-13.281,"0","0","0","0","81",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Chefe Julio,"116",1.16,"3",Pemba,"7487"
"2142","428",3.7,"586",0.22,0.4,"76",0,"1","13",38.807,-13.281,"0","0","0","0","172",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Inquingir,"170",1.07,"3",Pemba,"7488"
"716","143",3.4,"212",0.21,3.8,"5",8.3,"0","13",36.085,-13.275,"0","0","0","0","84",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Marenga,"49",1.15,"3",Lichinga,"7489"
"4740","948",6.2,"765",0.38,1.5,"305",2.5,"0","13",38.636,-13.278,"1","0","0","0","189",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Mepiche,"393",1.26,"4",Pemba,"7490"
"2473","494",5.5,"448",0.21,1.8,"139",1,"0","12",39.818,-13.276,"0","0","0","0","75",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Titimare,"198",1.06,"2",Pemba,"7491"
"214","42",1.7,"125",0.2,6.3,"9",4.1,"0","11",39.902,-13.278,"0","0","0","0","68",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure Velho,MZ010302,"15","54",Mualania,"6",1.02,"2",Pemba,"7492"
"618","123",2.6,"235",0.23,2.3,"35",0,"1","11",35.16,-13.275,"0","0","0","0","8",Niassa,MZ08,Cidade De Lichinga,MZ0802,Cidade De Lichinga,MZ080201,"16","47",Aldeia Utumuile,"40",0.96,"1",Lichinga,"7493"
"1332","266",3.8,"351",0.19,0.6,"204",7.9,"0","11",38.961,-13.273,"0","0","0","0","157",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Napaha,"101",1.18,"4",Pemba,"7494"
"123","24",1.6,"79",0.26,2.7,"81",3.2,"0","11",38.666,-13.272,"0","0","0","0","186",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Mepiche,"1",0.99,"1",Pemba,"7495"
"690","138",4.6,"149",0.22,4.1,"133",3.6,"0","13",35.362,-13.274,"1","0","0","0","11",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Chimuala,"48",1.08,"3",Lichinga,"7496"
"174","34",1.7,"102",0.22,4.2,"103",5.3,"0","11",39.775,-13.269,"0","0","0","0","79",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Chefe Maciquine,"2",1.04,"2",Pemba,"7497"
"462","92",2.2,"214",0.2,3.2,"69",4.6,"0","11",35.417,-13.27,"0","0","0","0","18",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Demba,"27",1.06,"2",Lichinga,"7498"
"164","32",1.5,"110",0.17,1.3,"109",6.1,"0","11",34.879,-13.265,"0","0","0","0","36",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Buana,"2",1.07,"2",Lichinga,"7499"
"278","55",1.9,"144",0.2,2.1,"79",0.7,"1","12",40.558,-13.263,"0","0","0","0","30",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Metodue,"11",0.95,"1",Pemba,"7500"
"165","33",1.8,"94",0.26,6.7,"12",10.3,"0","11",39.972,-13.267,"0","0","0","0","61",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure Velho,MZ010302,"15","54",Nancuto,"2",1.16,"3",Pemba,"7501"
"66","13",1.6,"41",0.19,3.5,"60",7.9,"0","11",34.912,-13.266,"0","0","0","0","33",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Luaice,"1",1.09,"3",Lichinga,"7502"
"189","37",1.6,"119",0.2,2.7,"74",3.5,"0","11",39.798,-13.268,"0","0","0","0","77",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Ametina,"4",1.01,"2",Pemba,"7503"
"2138","427",3.9,"553",0.22,0.9,"424",6.9,"0","11",38.592,-13.266,"0","0","0","0","193",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Cotope,"170",1.22,"4",Pemba,"7504"
"3681","736",4.5,"822",0.22,1.7,"117",1,"0","11",38.875,-13.264,"0","0","0","0","165",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Matuca,"301",1.17,"4",Pemba,"7505"
"6477","1295",15.2,"426",0.22,2,"20",0,"1","13",39.854,-13.243,"0","0","0","0","69",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Retima,"539",1.06,"2",Pemba,"7506"
"266","53",2,"134",0.19,5.9,"105",3.7,"0","11",35.089,-13.248,"0","0","0","0","16",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Chivigo,"10",1.02,"2",Lichinga,"7507"
"2045","409",5.5,"374",4.06,0.5,"150",0,"1","13",40.55,-13.239,"0","0","0","0","27",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Condorre,"162",1.01,"2",Pemba,"7508"
"77","15",1.6,"48",0.17,2.1,"51",12.7,"0","11",40.319,-13.26,"0","0","0","0","35",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Tenente Silva,"1",1.2,"4",Pemba,"7509"
"305","61",1.9,"158",0.22,9.9,"13",20.9,"0","11",38.355,-13.259,"0","0","0","0","207",Cabo Delgado,MZ01,Balama,MZ0102,Mavala,MZ010204,"15","54",Cului,"14",1.42,"5",Nampula,"7510"
"477","95",2.4,"200",0.22,4.3,"12",6.1,"0","11",39.507,-13.256,"0","0","0","0","104",Cabo Delgado,MZ01,Chiure,MZ0103,Katapua,MZ010303,"15","54",Limia,"28",1.09,"3",Pemba,"7511"
"425","85",1.7,"256",0.21,2.8,"1364",37.1,"0","11",37.617,-13.256,"0","0","0","0","188",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Muntala,"24",1.82,"5",Cuamba,"7512"
"198","39",1.7,"114",0.18,0.3,"60",0,"1","11",38.852,-13.254,"0","0","0","0","168",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Matuca,"4",0.93,"1",Pemba,"7513"
"1217","243",3.1,"393",0.26,4.9,"18",13.5,"0","13",39.109,-13.253,"0","0","0","0","142",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Rempo,"91",1.32,"4",Pemba,"7514"
"1075","215",4.6,"232",0.21,4.8,"5",2.5,"0","11",39.905,-13.25,"0","0","0","0","65",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure Velho,MZ010302,"15","54",Chefe Lopa,"79",1.02,"2",Pemba,"7515"
"3509","701",5.8,"603",0.2,3.4,"582",1,"0","11",35.169,-13.25,"1","0","0","0","9",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Sarimo,"288",1.17,"3",Lichinga,"7516"
"651","130",2.6,"255",0.21,5.6,"64",7.4,"0","11",35.385,-13.249,"0","0","0","0","15",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Cassumar,"43",1.14,"3",Lichinga,"7517"
"271","54",1.7,"158",0.2,4.7,"7",6.6,"0","11",39.775,-13.248,"0","0","0","0","78",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Chefe Maciquine,"11",1.09,"3",Pemba,"7518"
"3994","798",7.5,"534",0.21,2.4,"93",5.4,"0","13",38.692,-13.238,"0","0","0","0","182",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Camala,"328",1.2,"4",Pemba,"7519"
"1643","328",5,"327",0.34,3,"37",0,"1","11",35.488,-13.242,"0","0","0","0","25",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Demba,"128",1,"1",Lichinga,"7520"
"1697","339",4.1,"416",0.21,1.8,"190",7.2,"0","12",39.008,-13.237,"0","0","0","0","152",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Antique,"132",1.19,"4",Pemba,"7521"
"211","42",1.6,"131",0.22,3.1,"1997",29.9,"0","11",37.443,-13.238,"0","0","0","0","180",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Aldeia Tempue,"6",1.61,"5",Cuamba,"7522"
"751","150",3.7,"201",0.23,2.4,"1992",20,"0","11",40.196,-13.36,"1","0","0","0","50",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Alo,"53",1.47,"5",Pemba,"7523"
"1043","208",3.5,"294",0.18,4.4,"74",21.5,"0","11",40.134,-13.361,"0","0","0","0","54",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Malina,"76",1.47,"5",Pemba,"7524"
"180","36",2.5,"72",0.2,2.7,"55",0,"1","11",34.967,-13.356,"0","0","0","0","27",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Sefo,"3",0.92,"1",Lichinga,"7525"
"136","27",1.7,"79",0.17,1.9,"0",0,"1","11",35.909,-13.358,"0","0","0","0","67",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Isamalanga,"1",0.92,"1",Lichinga,"7526"
"976","195",2.8,"348",0.2,1.8,"4",0,"1","11",35.93,-13.359,"0","0","0","0","68",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Telhanama,"71",1,"1",Lichinga,"7527"
"98","19",1.6,"61",0.23,1.2,"0",4.3,"0","11",34.813,-13.351,"0","0","0","0","43",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Nedala,"1",1.01,"2",Lichinga,"7528"
"360","72",1.9,"194",0.19,2.2,"105",0,"1","11",34.876,-13.354,"0","0","0","0","36",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Machele,"18",0.95,"1",Lichinga,"7529"
"2043","408",5.6,"362",0.29,1.8,"16",0,"1","13",35.881,-13.349,"0","0","0","0","63",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Matucuta,"162",1.01,"2",Lichinga,"7530"
"357","71",2.5,"140",0.42,2.1,"33",0.7,"1","11",38.617,-13.354,"0","0","0","0","187",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Nacoto,"18",0.95,"1",Nampula,"7531"
"10741","2148",10.1,"1062",0.97,2.7,"81",0,"1","13",40.549,-13.349,"0","0","0","0","37",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Chefe Cebola,"903",1.27,"4",Pemba,"7532"
"799","159",3.1,"260",0.19,0.7,"52",15,"0","13",38.985,-13.351,"0","0","0","0","156",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Navavela,"56",1.32,"4",Pemba,"7533"
"848","169",4.9,"172",0.22,0.8,"113",0,"1","11",35.629,-13.347,"0","0","0","0","38",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Nalange,"60",0.95,"1",Lichinga,"7534"
"164","32",1.5,"110",0.19,3.2,"219",0.5,"1","11",34.861,-13.349,"0","0","0","0","38",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Nedala,"2",0.94,"1",Lichinga,"7535"
"13610","2722",17.3,"786",3.93,0.9,"80",0,"1","23",38.576,-13.344,"3","0","0","0","188",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Siquinica,"1152",1.38,"5",Nampula,"7536"
"224","44",1.6,"136",0.3,0.3,"473",0,"1","11",35.323,-13.35,"0","0","0","0","9",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Colongo,"7",0.93,"1",Lichinga,"7537"
"357","71",1.5,"235",0.18,4.8,"5",54.8,"0","13",36.743,-13.349,"1","0","0","0","146",Niassa,MZ08,Majune,MZ0808,Muaquia,MZ080802,"16","47",Muapula,"20",2.27,"5",Cuamba,"7538"
"3111","622",6.5,"478",0.23,3.5,"52",3.6,"0","13",39.726,-13.346,"0","0","0","0","86",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Chefe Sararia,"253",1.13,"3",Pemba,"7539"
"2317","463",5.7,"405",0.21,3,"321",3.7,"0","13",39.638,-13.35,"0","0","0","0","94",Cabo Delgado,MZ01,Chiure,MZ0103,Katapua,MZ010303,"15","54",Muepa,"185",1.11,"3",Pemba,"7540"
"3185","637",4.2,"752",0.23,4.7,"181",6.1,"0","13",38.851,-13.349,"0","0","0","0","169",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Mancoche,"259",1.27,"4",Pemba,"7541"
"216558","43311",113.2,"1912",21.5,0.1,"101",0,"1","30",35.249,-13.287,"10","1","0","0","0",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Metoto,"18457",3.52,"5",Lichinga,"7542"
"6700","1340",7.8,"861",0.21,1.3,"265",2.1,"0","13",38.517,-13.347,"0","0","0","0","191",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Amade,"558",1.23,"4",Nampula,"7543"
"756","151",5.1,"147",0.22,5.6,"121",16.2,"0","11",40.368,-13.34,"0","0","0","0","39",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Nemoto,"52",1.31,"4",Pemba,"7544"
"231","46",2.4,"96",0.17,7.5,"173",10.1,"0","11",40.435,-13.344,"0","0","0","0","38",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Nicupua,"7",1.15,"3",Pemba,"7545"
"729","145",3.8,"190",0.25,0.6,"326",0,"1","11",35.366,-13.343,"0","0","0","0","12",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Chimbonila,"50",0.95,"1",Lichinga,"7546"
"963","192",4.2,"229",0.18,2.4,"348",19.4,"0","11",40.061,-13.339,"0","0","0","0","58",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure Velho,MZ010302,"15","54",Chefe Segara,"70",1.41,"5",Pemba,"7547"
"1272","254",4.9,"259",0.21,4.1,"37",5,"0","11",39.686,-13.34,"0","0","0","0","89",Cabo Delgado,MZ01,Chiure,MZ0103,Katapua,MZ010303,"15","54",Lelia,"96",1.09,"3",Pemba,"7548"
"832","166",2.9,"288",0.19,6.9,"9",20.5,"0","11",38.337,-13.342,"0","0","0","0","200",Cabo Delgado,MZ01,Balama,MZ0102,Impiri,MZ010202,"15","54",Boanahage,"58",1.45,"5",Nampula,"7549"
"6567","1313",9.6,"681",1.59,0.7,"52",0,"1","23",35.42,-13.341,"1","0","0","0","17",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Chimbonila,"549",1.19,"4",Lichinga,"7550"
"3780","756",6.8,"558",0.51,1.1,"132",0,"1","11",38.671,-13.342,"0","0","0","0","186",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Nacoto,"310",1.08,"3",Nampula,"7551"
"83","16",1.5,"54",0.19,4.9,"0",19.9,"0","11",37.288,-13.34,"0","0","0","0","164",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Tagir,"1",1.36,"5",Cuamba,"7552"
"737","147",2.1,"357",0.22,2.8,"54",1.8,"0","11",34.831,-13.327,"0","0","0","0","40",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Nedala,"50",1.04,"2",Lichinga,"7553"
"12168","2433",19.9,"612",2.19,2.2,"229",0,"1","23",40.545,-13.298,"1","0","0","0","31",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Muxilo,"1026",1.21,"4",Pemba,"7554"
"636","127",2.8,"226",0.19,4.7,"9",6.4,"0","11",39.906,-13.312,"0","0","0","0","69",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure Velho,MZ010302,"15","54",Chefe Inripa,"42",1.11,"3",Pemba,"7555"
"239","47",1.5,"156",0.18,7.1,"0",20.9,"0","11",37.267,-13.338,"0","0","0","0","163",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Tagir,"8",1.42,"5",Cuamba,"7556"
"525","105",4.5,"117",0.2,5.4,"91",5.2,"0","11",40.483,-13.335,"0","0","0","0","37",Cabo Delgado,MZ01,Mecufi,MZ0107,Mecufi,MZ010701,"15","54",Tucha,"32",1.05,"2",Pemba,"7557"
"797","159",4.4,"182",3.97,0.9,"77",0,"1","23",38.628,-13.337,"0","0","0","0","188",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Nacoto,"55",0.95,"1",Nampula,"7558"
"611","122",3.2,"193",0.18,2,"88",15.2,"0","13",39.999,-13.337,"0","0","0","0","62",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure Velho,MZ010302,"15","54",Roja,"40",1.3,"4",Pemba,"7559"
"380","76",2.4,"160",0.21,4.6,"105",18,"0","11",40.233,-13.337,"0","0","0","0","46",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Chefe Aquia,"20",1.35,"4",Pemba,"7560"
