pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid
"718","143",2.5,"285",0.2,0.5,"80",10.6,"0","23",35.334,-13.158,"0","0","129","54","17",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Samuire,"49",1.22,"4",Lichinga,"0","7725"
"742","148",3.8,"196",0.2,7.1,"8",6.4,"0","11",35.458,-13.157,"0","0","63","76","26",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Gicomene,"51",1.1,"3",Lichinga,"1","7726"
"1539","307",3.8,"409",0.22,1.5,"38",19.5,"0","11",38.487,-13.158,"0","0","69","545","202",Cabo Delgado,MZ01,Balama,MZ0102,Mavala,MZ010204,"15","54",Chapala,"119",1.47,"5",Pemba,"0","7727"
"417","83",2,"205",0.19,6.3,"33",16.4,"0","11",38.582,-13.156,"0","0","59","294","193",Cabo Delgado,MZ01,Balama,MZ0102,Mavala,MZ010204,"15","54",Changane,"23",1.33,"4",Pemba,"0","7728"
"70603","14120",44.7,"1579",29.05,0.1,"187",0,"1","30",39.01,-13.131,"5","1","56","92","146",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Buanato,"6013",2.14,"5",Pemba,"-3","7729"
"844","168",2.9,"295",0.21,2.3,"4",11.5,"0","11",39.571,-13.151,"0","0","143","64","95",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Muada,"59",1.25,"4",Pemba,"0","7730"
"5008","1001",11.3,"442",0.43,0.2,"280",0,"1","13",38.941,-13.169,"0","0","57","87","155",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Mitauale,"414",1.05,"2",Pemba,"5","7731"
"3552","710",5.8,"616",0.46,0.7,"389",0,"1","23",35.176,-13.126,"1","0","76","76","18",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Matapata,"292",1.15,"3",Lichinga,"1","7732"
"1170","234",3.5,"337",0.2,3.5,"3",5.8,"0","13",35.275,-13.146,"0","0","144","59","16",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Matemango,"87",1.13,"3",Lichinga,"0","7733"
"3823","764",9.1,"421",1.07,0.8,"97",0,"1","23",40.548,-13.132,"1","0","114","36","15",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Regulo Muada,"315",1.09,"3",Pemba,"-2","7734"
"487","97",2.4,"201",0.24,0.3,"747",1.5,"0","12",40.527,-13.141,"0","0","120","32","17",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Morumequina,"29",0.99,"1",Pemba,"0","7735"
"278","55",2,"137",0.18,5.3,"0",9.1,"0","11",35.435,-13.148,"0","0","82","66","25",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Aldeia Ntiuili,"11",1.14,"3",Lichinga,"1","7736"
"894","178",2.8,"322",0.17,0.5,"11",9.9,"0","13",35.346,-13.143,"0","0","114","62","19",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Chuaia,"64",1.22,"4",Lichinga,"0","7737"
"2892","578",5.7,"507",0.21,0.8,"15",0,"1","11",40.229,-13.146,"0","0","56","49","32",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Chefe Ingori,"234",1.06,"2",Pemba,"-1","7738"
"86","17",1.5,"57",0.2,7.3,"46",5,"0","11",35.515,-13.15,"0","0","65","80","32",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Pagitala,"1",1.02,"2",Lichinga,"0","7739"
"428","85",2.1,"204",0.31,0.6,"42",2.9,"0","12",39.08,-13.148,"0","0","74","86","143",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Nancobue,"24",1.02,"2",Pemba,"1","7740"
"384","76",2,"188",0.2,1,"36",0,"1","11",35.638,-13.147,"0","0","97","95","43",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Unsusa,"20",0.95,"1",Lichinga,"0","7741"
"1275","255",4.8,"265",0.23,1.4,"34",0,"1","11",40.135,-13.139,"0","0","90","72","40",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Namatuca,"96",0.98,"1",Pemba,"-1","7742"
"183","36",1.9,"94",0.18,8,"32",11.9,"0","11",38.791,-13.142,"0","0","69","100","172",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Aumba,"3",1.19,"4",Pemba,"0","7743"
"182","36",1.6,"115",0.2,0.5,"109",6.8,"0","11",39.254,-13.143,"0","0","63","80","126",Cabo Delgado,MZ01,Montepuez,MZ0111,Namanhumbir,MZ011105,"15","54",Senla,"3",1.08,"3",Pemba,"0","7744"
"342","68",2.1,"165",0.19,1.3,"64",0,"1","11",40.079,-13.14,"0","0","60","47","46",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Chefe Muatuca,"17",0.94,"1",Pemba,"0","7745"
"627","125",2.7,"232",0.21,3.3,"25",5.3,"0","12",38.884,-13.14,"0","0","54","84","163",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",N'fique,"41",1.09,"3",Pemba,"0","7746"
"121","24",1.6,"75",0.2,8.5,"0",7.2,"0","11",35.478,-13.138,"0","0","138","79","29",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Gicomene,"1",1.08,"3",Lichinga,"0","7747"
"295","59",2,"151",0.24,4.9,"122",3.6,"0","11",40.422,-13.137,"0","0","24","57","19",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Miezi,"13",1.02,"2",Pemba,"0","7748"
"334","66",2.5,"133",0.2,1.3,"65",0,"1","11",40.097,-13.137,"0","0","199","47","44",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Namatuca,"16",0.93,"1",Pemba,"0","7749"
"2894","578",5.6,"520",0.22,1.5,"27",0,"1","23",40.048,-13.139,"0","0","91","48","48",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Chefe Purulia,"234",1.06,"2",Pemba,"1","7750"
"533","106",2.6,"207",0.24,4.1,"0",5.4,"0","11",39.179,-13.137,"0","0","71","96","133",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Maite,"33",1.08,"3",Pemba,"1","7751"
"6848","1369",14.3,"478",2.03,1.7,"268",0,"1","23",39.872,-13.116,"1","0","63","70","64",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Chefe Sehane,"573",1.13,"3",Pemba,"-1","7752"
"2361","472",4.7,"499",0.22,2.1,"8",9.5,"0","13",39.529,-13.135,"0","0","113","79","98",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Namaluma,"189",1.27,"4",Pemba,"0","7753"
"442","88",3.2,"136",0.24,0.9,"0",3.2,"0","11",40.445,-13.028,"0","0","70","45","8",Cabo Delgado,MZ01,Metuge,MZ0109,Mieze,MZ010902,"15","54",Sucurrime,"25",1.01,"2",Pemba,"0","7754"
"2166","433",6.4,"336",0.19,1.1,"36",9.7,"0","12",35.553,-13.013,"1","0","132","84","42",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Chuumbula,"174",1.28,"4",Lichinga,"2","7755"
"452","90",2.3,"195",0.19,2.6,"8",10.8,"0","12",38.869,-13.027,"0","0","56","122","164",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Machuti,"26",1.2,"4",Pemba,"1","7756"
"1113","222",3.5,"317",0.23,2.6,"407",4.7,"0","12",39.883,-13.051,"0","0","34","61","62",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Nanzarro,"82",1.1,"3",Pemba,"1","7757"
"141","28",1.6,"90",0.19,1.4,"28",2.3,"0","11",39.008,-13.055,"0","0","51","86","150",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Nari,"1",0.97,"1",Pemba,"1","7758"
"3040","608",9.4,"324",0.43,1.4,"283",0,"1","23",39.563,-13.04,"1","0","39","77","93",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Chefe Lave,"248",1.06,"2",Pemba,"0","7759"
"211","42",1.8,"116",0.19,0.8,"132",0,"1","11",39.225,-13.053,"0","0","103","72","128",Cabo Delgado,MZ01,Montepuez,MZ0111,Namanhumbir,MZ011105,"15","54",Nivaco,"6",0.93,"1",Pemba,"0","7760"
"180","36",1.6,"115",0.21,3.2,"22",5,"0","11",38.924,-13.052,"0","0","34","0","158",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Ancuha,"3",1.04,"2",Pemba,"0","7761"
"193","38",1.6,"123",0.21,3.8,"10",6.8,"0","11",38.907,-13.048,"0","0","44","122","160",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Ancuha,"4",1.09,"3",Pemba,"0","7762"
"859","171",2.8,"307",0.23,0.7,"69",0,"1","11",40.396,-13.047,"0","0","114","47","13",Cabo Delgado,MZ01,Metuge,MZ0109,Mieze,MZ010902,"15","54",Calani,"61",0.99,"1",Pemba,"0","7763"
"7860","1572",9.8,"800",11.57,0.6,"169",0,"1","13",39.27,-13.041,"0","0","54","117","122",Cabo Delgado,MZ01,Montepuez,MZ0111,Namanhumbir,MZ011105,"15","54",Muulia,"657",1.17,"4",Pemba,"-1","7764"
"1004","200",2.5,"400",0.27,2.9,"117",1.6,"0","11",39.359,-13.048,"0","0","128","86","115",Cabo Delgado,MZ01,Montepuez,MZ0111,Namanhumbir,MZ011105,"15","54",Piche,"73",1.05,"2",Pemba,"0","7765"
"4403","880",7.1,"622",0.2,4.3,"6",14.4,"0","13",38.826,-13.044,"0","0","51","87","167",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Inchuri,"363",1.43,"5",Pemba,"2","7766"
"571","114",3.7,"153",0.2,3.3,"10",5,"0","11",40.266,-13.041,"0","0","62","60","24",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Menino,"36",1.06,"2",Pemba,"0","7767"
"182","36",1.7,"105",0.2,2,"10",5.7,"0","11",40.281,-13.044,"0","0","45","44","24",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Menino,"3",1.05,"2",Pemba,"0","7768"
"74","14",1.6,"46",0.21,1.8,"1000",1.5,"0","11",40.377,-13.041,"0","0","48","48","15",Cabo Delgado,MZ01,Metuge,MZ0109,Mieze,MZ010902,"15","54",Varanga,"1",0.94,"1",Pemba,"0","7769"
"294","58",2,"150",0.22,0.3,"47",0,"1","11",38.981,-13.038,"0","0","76","86","152",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Modgico,"13",0.94,"1",Pemba,"0","7770"
"227","45",1.5,"147",0.19,2.9,"17",55.5,"0","11",37.618,-13.035,"0","0","27","121","206",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Nacamo,"7",2.2,"5",Cuamba,"0","7771"
"1932","386",5,"388",0.53,4.1,"196",0,"1","12",39.679,-13.032,"0","0","37","60","82",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Chefe Quimao,"152",1.02,"2",Pemba,"0","7772"
"95","19",1.5,"64",0.2,1.8,"0",27.7,"0","11",34.777,-13.003,"0","0","41","70","55",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Lusseta,"1",1.54,"5",Lichinga,"0","7773"
"659","131",5.5,"119",0.22,0.9,"989",0,"1","11",35.185,-12.977,"0","0","104","71","33",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Maleme,"44",0.93,"1",Lichinga,"0","7774"
"835","167",3.5,"240",0.21,1.8,"83",2.5,"0","11",40.332,-12.983,"0","1","57","40","17",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Chefe Uncarribo,"60",1.06,"2",Pemba,"-2","7775"
"959","191",3.5,"276",0.19,1.3,"39",9,"0","11",35.522,-12.986,"0","0","137","76","42",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Nzizi,"69",1.18,"4",Lichinga,"0","7776"
"2700","540",3.7,"732",0.26,1.5,"25",0,"1","11",39.36,-12.984,"0","0","89","87","114",Cabo Delgado,MZ01,Montepuez,MZ0111,Namanhumbir,MZ011105,"15","54",Peraia,"218",1.12,"3",Pemba,"0","7777"
"1836","367",5.2,"351",0.21,2,"535",4,"0","13",39.807,-12.979,"0","0","51","56","69",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Chefe Caroa,"144",1.1,"3",Pemba,"0","7778"
"205","41",1.5,"138",0.18,8.2,"29",17.2,"0","11",34.91,-13.015,"0","0","104","86","44",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Chipiage,"5",1.33,"4",Lichinga,"0","7779"
"1539","307",3.5,"439",0.22,4,"5",14,"0","13",34.957,-13.024,"1","0","65","77","39",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Gomane,"120",1.4,"5",Lichinga,"1","7780"
"304","60",1.6,"189",0.18,0.6,"19",0,"1","11",35.303,-13.026,"0","0","91","66","29",Niassa,MZ08,Sanga,MZ0819,Unango,MZ081904,"16","47",Vilaca,"13",0.95,"1",Lichinga,"0","7781"
"2182","436",6.3,"347",0.2,1,"306",1.8,"0","13",39.53,-13.021,"0","0","56","77","97",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Machepe,"173",1.05,"2",Pemba,"0","7782"
"2393","478",8,"300",0.22,1.4,"259",0,"1","12",39.963,-13.018,"0","0","50","53","54",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Chefe Quitarubo,"191",1,"1",Pemba,"0","7783"
"103","20",1.7,"59",0.36,0.1,"0",1.8,"0","12",40.511,-13.024,"0","0","113","35","6",Cabo Delgado,MZ01,Cidade De Pemba,MZ0104,Cidade De Pemba,MZ010401,"15","54",Conamo,"1",0.95,"1",Pemba,"1","7784"
"699","139",2.7,"262",0.2,0.9,"260",6.6,"0","11",39.482,-13.016,"0","0","63","77","102",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Nalile,"47",1.12,"3",Pemba,"0","7785"
"139","27",1.6,"88",0.18,4.2,"28",0,"1","11",39.651,-13.015,"0","0","71","61","85",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Amade,"1",0.92,"1",Pemba,"0","7786"
"418","83",2.3,"181",0.21,0.2,"1167",0,"1","12",38.988,-13.018,"0","0","110","111","151",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Modgico,"23",0.95,"1",Pemba,"1","7787"
"664","132",2.7,"244",0.2,0.8,"204",25.2,"0","12",38.722,-13.018,"0","0","37","126","178",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Ravia,"44",1.54,"5",Pemba,"0","7788"
"176","35",1.5,"114",0.23,4.8,"0",56,"0","11",37.592,-13.017,"0","0","71","119","207",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Namope,"3",2.2,"5",Cuamba,"1","7789"
"174","34",1.5,"117",0.18,8.8,"22",17.6,"0","11",34.894,-13.004,"0","0","115","89","46",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Chipiage,"2",1.33,"4",Lichinga,"1","7790"
"135","27",1.7,"77",0.18,4.3,"0",8.6,"0","11",35.021,-13.011,"0","0","121","63","37",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Aldeia Mazogo,"1",1.11,"3",Lichinga,"0","7791"
"65","13",1.5,"44",0.17,4.7,"0",2.5,"0","11",35.142,-13.01,"0","0","156","72","31",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Aldeia Cajamba,"1",0.96,"1",Lichinga,"0","7792"
"4876","975",9,"540",0.47,0.5,"232",0,"1","13",40.387,-13.007,"0","3","119","47","12",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Namabala,"408",1.18,"4",Pemba,"3","7793"
"3058","611",5.6,"550",0.32,0.8,"320",0,"1","23",35.187,-13.011,"1","0","76","66","29",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Macuinja,"250",1.12,"3",Lichinga,"0","7794"
"1399","279",3.1,"448",0.18,5.2,"2",3.9,"0","11",39.099,-13.013,"0","0","84","110","140",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Leia,"107",1.12,"3",Pemba,"0","7795"
"274","54",1.6,"170",0.7,3.6,"0",0.8,"1","11",40.515,-13.006,"0","0","255","30","4",Cabo Delgado,MZ01,Cidade De Pemba,MZ0104,Cidade De Pemba,MZ010401,"15","54",Nacole,"11",0.96,"1",Pemba,"-1","7796"
"113","22",1.7,"66",1.4,3.3,"17",0,"1","13",40.001,-13.004,"0","0","32","59","50",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Olocota,"1",0.91,"1",Pemba,"0","7797"
"539","107",3.3,"163",0.19,3.4,"7",61.4,"0","11",37.691,-13.001,"0","0","58","87","213",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Mutaprata,"33",2.35,"5",Cuamba,"0","7798"
"1366","273",3.6,"376",0.22,5,"13",13.4,"0","11",34.937,-12.995,"0","0","96","78","43",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Chipiage,"104",1.32,"4",Lichinga,"0","7799"
"4490","898",8.4,"535",1.47,4.2,"105",0,"1","13",39.615,-13,"0","0","85","92","88",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Nagimbue,"370",1.08,"3",Pemba,"0","7800"
"921","184",3,"305",0.23,0.5,"32",10.7,"0","13",38.873,-12.998,"0","0","83","83","163",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Namagere,"66",1.23,"4",Pemba,"0","7801"
"68","13",1.5,"45",0.2,2.7,"29",25.8,"0","11",36.063,-12.997,"0","0","126","111","88",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Aldeia Nova Viseu,"1",1.5,"5",Lichinga,"0","7802"
"207","41",1.6,"129",0.19,1.2,"241",2.8,"0","11",40.35,-12.997,"0","0","38","40","16",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Chefe Uncarribo,"5",1,"1",Pemba,"1","7803"
"11441","2288",7.1,"1621",3.65,1.7,"119",0,"1","23",39.326,-12.995,"0","0","44","75","117",Cabo Delgado,MZ01,Montepuez,MZ0111,Namanhumbir,MZ011105,"15","54",Nachigwea,"962",1.43,"5",Pemba,"1","7804"
"1371","274",5.4,"255",0.32,0.9,"17",0,"1","23",35.341,-12.993,"0","0","67","58","32",Niassa,MZ08,Sanga,MZ0819,Unango,MZ081904,"16","47",Ze,"104",0.98,"1",Lichinga,"2","7805"
"2464","492",4.7,"522",0.22,1.2,"176",6.5,"0","13",39.467,-12.995,"1","0","58","73","103",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Muaja,"199",1.26,"4",Pemba,"0","7806"
"559","111",2.3,"242",0.2,0.9,"42",6.1,"0","11",35.481,-12.99,"0","0","136","70","40",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Aldeia Lussingene,"35",1.11,"3",Lichinga,"0","7807"
"1555","311",5.5,"282",0.21,1.6,"490",1.5,"0","11",39.835,-12.99,"0","0","55","56","66",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Ntete,"120",1.02,"2",Pemba,"1","7808"
"1757","351",7.5,"234",0.21,0.2,"28",0,"1","13",38.992,-12.981,"0","0","87","111","150",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Nicombo,"137",0.97,"1",Pemba,"-2","7809"
"136","27",1.6,"86",0.19,3.3,"0",6.1,"0","11",39.063,-12.994,"0","0","100","77","144",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Jamal,"1",1.06,"2",Pemba,"1","7810"
"1822","364",3.5,"519",0.24,5.1,"4",2.6,"0","12",39.167,-12.993,"0","0","44","77","133",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Nalangira,"143",1.11,"3",Pemba,"0","7811"
"839","167",3.1,"271",0.21,0.7,"28",4.8,"0","11",38.937,-12.988,"0","0","40","84","156",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Uncuba,"59",1.09,"3",Pemba,"1","7812"
"523","104",2.1,"249",0.19,1.1,"15",0,"1","11",35.152,-12.978,"1","0","121","64","34",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Midoca,"34",1.02,"2",Lichinga,"2","7813"
"1749","349",4.9,"354",0.2,1.5,"265",0,"1","13",39.922,-12.979,"0","0","67","43","58",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Nacussa,"137",1.01,"2",Pemba,"-1","7814"
"8274","1654",11.5,"721",2.72,0.6,"294",0,"1","23",40.385,-12.973,"0","8","70","40","10",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Nangua,"706",1.43,"5",Pemba,"3","7815"
"571","114",2.8,"205",0.25,0.8,"591",0.8,"1","11",40.35,-12.959,"0","0","56","34","15",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Nacuta,"36",0.97,"1",Pemba,"0","7816"
"1418","283",4.2,"340",0.21,1.7,"349",5.7,"0","11",39.796,-12.94,"0","0","76","61","70",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Alimo,"108",1.13,"3",Pemba,"0","7817"
"725","145",2.9,"254",0.22,3.7,"71",1.4,"0","11",39.452,-12.94,"0","0","48","95","105",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Cauo,"49",1,"2",Pemba,"0","7818"
"284","56",1.9,"146",0.2,6.2,"35",0.4,"1","11",39.568,-12.94,"0","0","39","66","93",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Namarro,"12",0.94,"1",Pemba,"0","7819"
"112","22",1.6,"72",0.2,2.3,"35",6.1,"0","11",35.235,-12.942,"0","0","79","62","37",Niassa,MZ08,Sanga,MZ0819,Unango,MZ081904,"16","47",Anquati,"1",1.05,"2",Lichinga,"0","7820"
"1185","237",3.3,"358",0.18,0.9,"281",17.6,"0","11",38.795,-12.941,"0","0","59","162","171",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Uncuma,"89",1.4,"5",Pemba,"0","7821"
"222","44",2,"113",0.2,0.3,"99",0,"1","11",38.978,-12.937,"0","0","68","54","152",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Cartoneiro,"6",0.93,"1",Pemba,"0","7822"
"1476","295",5.7,"261",0.22,5,"86",0,"1","11",39.588,-12.97,"0","0","88","92","91",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Nagimbue,"113",0.98,"1",Pemba,"0","7823"
"1545","309",4,"388",0.21,0.7,"274",15.2,"0","13",38.823,-12.975,"0","0","63","166","168",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Tutuma,"119",1.36,"5",Pemba,"1","7824"
"460","92",2.4,"189",0.2,0.6,"686",17.7,"0","13",38.799,-12.971,"1","0","60","166","170",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Uncuha Mirala,"28",1.41,"5",Pemba,"2","7825"
"7906","1581",17.5,"452",0.23,1.7,"0",17.5,"0","11",34.766,-12.916,"1","0","45","83","58",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Aldeia Nkolongue,"663",1.53,"5",Lichinga,"-1","7826"
"547","109",2.7,"203",0.2,1.1,"7",0,"1","11",35.132,-12.967,"0","0","106","73","35",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Midoca,"34",0.95,"1",Lichinga,"2","7827"
"5738","1147",11.9,"482",1.3,1.5,"247",0,"1","23",39.858,-12.967,"1","0","65","61","64",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Ntete,"478",1.12,"3",Pemba,"2","7828"
"212","42",1.7,"124",0.22,1.7,"37",0,"1","11",39.376,-12.97,"0","0","62","87","113",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Polupo,"6",0.93,"1",Pemba,"0","7829"
"1558","311",4.2,"370",0.18,3.2,"214",7.6,"0","11",39.769,-12.967,"0","0","102","61","73",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Nacuale,"120",1.18,"4",Pemba,"0","7830"
"1286","257",3.2,"403",0.23,2.3,"51",1,"0","12",40.314,-12.966,"0","1","44","40","19",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Marie,"99",1.08,"3",Pemba,"0","7831"
"711","142",2.8,"250",0.21,4.3,"118",5.1,"0","11",40.267,-12.965,"0","1","54","46","23",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Mepuapua,"50",1.12,"3",Pemba,"0","7832"
"995","199",3.3,"297",0.24,3.2,"277",6.3,"0","12",39.697,-12.963,"0","0","52","62","80",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Nacololo,"72",1.13,"3",Pemba,"0","7833"
"206","41",1.5,"138",0.19,3.8,"9",7.9,"0","11",35.264,-12.954,"0","0","132","61","35",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Bonomar,"5",1.11,"3",Lichinga,"0","7834"
"879","175",3.6,"245",0.22,2.8,"15",9.3,"0","11",34.953,-12.954,"0","0","46","73","45",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Aldeia Mazogo,"62",1.18,"4",Lichinga,"1","7835"
"1011","202",5.5,"185",0.22,2,"7",2.8,"0","11",35.211,-12.949,"0","0","86","74","35",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Matenda,"74",1.02,"2",Lichinga,"0","7836"
"1070","214",5.5,"194",0.3,0.7,"263",0,"1","11",35.09,-12.945,"0","0","111","56","38",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Aldeia Chitula,"79",0.96,"1",Lichinga,"0","7837"
"204","40",1.8,"114",0.23,3.4,"9",64.9,"0","11",37.664,-12.952,"0","0","48","88","216",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Tcheco,"5",2.41,"5",Cuamba,"0","7838"
