pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"404","80",1.7,"231",0.21,2.7,"49",6.91,"0","12",37.966,-14.96,"0","33","85","111",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Crist¾vÒo,"22",1.103,"3",Gurué,"0","5208",0,1.95304978274254,0.495805225171326,2.11705816619975,0.457608917928069,0.491528015233115
"1276","255",4.7,"269",0.22,9.5,"36",6.61,"0","11",36.455,-14.956,"0","40","91","16",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Massua,"96",1.114,"3",Cuamba,"0","5209",0,1.98154104953871,0.552211857349215,2.08652640747863,0.457608917928069,0.491528015233115
"269","53",2.9,"92",0.19,4,"1048",1.8,"0","12",34.59,-14.957,"0","68","66","156",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Malinde,"10",0.957,"1",Tete,"0","5210",0,1.94863886414451,0.289475702204835,1.59700054265003,0.457608917928069,0.491528015233115
"1568","313",3.6,"433",0.78,1.3,"65",0,"1","11",40.444,-14.957,"0","52","60","47",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Manduvi,"121",1.03,"2",Cidade de Nacala,"0","5211",0,1.99108170309889,0.795651006748528,1.41380999032332,0.457608917928069,0.491528015233115
"629","125",2.5,"256",0.21,2.4,"44",3.95,"0","11",39.021,-14.958,"0","54","112","29",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Rafael,"41",1.052,"2",Nampula,"0","5212",0,1.96040131373926,0.532914851604148,1.81581148015138,0.457608917928069,0.491528015233115
"269","53",1.5,"177",0.22,3.3,"44",0.8,"1","11",37.191,-14.958,"0","31","83","55",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Rafael,"10",0.962,"1",Gurué,"0","5213",0,1.94863886414451,0.41564843207643,1.49522801357964,0.457608917928069,0.491528015233115
"480","96",2.8,"174",0.22,1.4,"154",0,"1","11",39.899,-14.958,"0","50","67","65",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Lema,"28",0.946,"1",Nampula,"-1","5214",0,1.95553296654588,0.411195276904492,1.41380999032332,0.457608917928069,0.491528015233115
"198","39",1.5,"129",0.18,2.2,"272",1.14,"0","11",38.154,-14.957,"0","85","91","112",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Matarij,"4",0.954,"1",Nampula,"2","5215",0,1.94631904769666,0.344397949325412,1.52983067346357,0.457608917928069,0.491528015233115
"587","117",2.6,"229",0.21,8,"51",7.88,"0","11",39.324,-14.957,"0","54","90","16",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Jose Pereira,"38",1.123,"3",Nampula,"2","5216",0,1.95902902795321,0.4928364550567,2.21577751939803,0.457608917928069,0.491528015233115
"693","138",3.9,"180",0.21,1.9,"196",0,"1","11",40.284,-14.955,"0","36","52","55",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Meperra,"47",0.949,"1",Cidade de Nacala,"4","5217",0,1.96249241588944,0.420101587248369,1.41380999032332,0.457608917928069,0.491528015233115
"633","126",3,"214",0.19,4.3,"6",11.75,"0","13",33.744,-14.957,"0","48","125","120",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Tunga,"41",1.198,"4",Tete,"2","5218",0,1.96053200762365,0.470570679197007,2.60963720690046,0.457608917928069,0.491528015233115
"297","59",1.7,"176",0.23,7.8,"60",13.16,"0","11",39.401,-14.957,"0","33","82","21",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Maiuaca,"13",1.213,"4",Nampula,"1","5219",0,1.94955372133522,0.414164047019117,2.75313647288972,0.457608917928069,0.491528015233115
"568","113",3.4,"168",0.19,11.3,"56",19.32,"0","11",34.095,-14.952,"0","37","131","130",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"36",1.338,"4",Tete,"3","5220",0,1.95840823200237,0.402288966560614,3.38005525196335,0.457608917928069,0.491528015233115
"341","68",1.9,"183",0.23,1.3,"105",0,"1","11",39.817,-14.956,"0","49","103","57",Nampula,MZ07,Meconta,MZ0709,Meconta,MZ070903,"23","45",Cuvea,"17",0.948,"1",Nampula,"1","5221",0,1.95099135406346,0.424554742420308,1.41380999032332,0.457608917928069,0.491528015233115
"914","182",3,"303",0.21,3.1,"6",2.3,"0","11",33.514,-14.954,"0","35","120","120",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,"65",1.034,"2",Tete,"1","5222",0,1.96971325300177,0.602680949297854,1.64788680718523,0.457608917928069,0.491528015233115
"371","74",1.7,"219",0.31,1.2,"161",1.02,"0","11",39.863,-14.956,"0","70","79","61",Nampula,MZ07,Meconta,MZ0709,Meconta,MZ070903,"23","45",Meconta,"19",0.979,"1",Nampula,"-1","5223",0,1.95197155819636,0.477992604483571,1.51761796997512,0.457608917928069,0.491528015233115
"8996","1799",12.9,"695",1.52,1.3,"42",0,"1","23",38.701,-14.945,"0","48","124","56",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Monteiro,"756",1.156,"3",Nampula,"3","5224",0,2.23378024640382,1.1845598917645,1.41380999032332,0.457608917928069,0.491528015233115
"363","72",1.6,"230",0.19,3.2,"115",5.81,"0","11",40.124,-14.955,"0","54","47","68",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Vacara,"18",1.08,"3",Cidade de Nacala,"0","5225",0,1.95171017042759,0.494320840114013,2.00510838422231,0.457608917928069,0.491528015233115
"1838","367",7.7,"237",0.32,1.3,"36",0,"1","11",39.933,-14.943,"0","43","83","67",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Lema,"144",0.974,"1",Nampula,"-1","5226",0,1.99990354029495,0.504711535515203,1.41380999032332,0.457608917928069,0.491528015233115
"374","74",1.5,"245",0.2,5.2,"21",1.14,"0","11",31.409,-14.954,"0","52","75","248",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Unkanha,"21",0.99,"1",Tete,"0","5227",0,1.95206957860965,0.516586615973706,1.52983067346357,0.457608917928069,0.491528015233115
"512","102",1.7,"301",0.21,1.7,"23",3.59,"0","11",35.924,-14.955,"0","41","185","63",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Cuerocule,"31",1.057,"2",Cuamba,"-1","5228",0,1.95657851762097,0.599712179183228,1.77917336968604,0.457608917928069,0.491528015233115
"467","93",2.5,"190",0.19,11.8,"256",0,"1","11",34.465,-14.953,"0","39","56","149",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Chionde,"27",0.951,"1",Tete,"0","5229",0,1.95510821142163,0.434945437821498,1.41380999032332,0.457608917928069,0.491528015233115
"214","42",1.8,"117",0.2,8.4,"28",0.51,"1","11",36.586,-14.954,"0","54","78","15",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Nacoma,"6",0.938,"1",Cuamba,"0","5230",0,1.94684182323421,0.326585328637657,1.46571398014922,0.457608917928069,0.491528015233115
"465","93",2.5,"187",0.21,8.1,"184",15.86,"0","11",34.133,-14.951,"0","41","139","132",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"27",1.273,"4",Tete,"1","5231",0,1.95504286447943,0.430492282649559,3.02792230137978,0.457608917928069,0.491528015233115
"321","64",1.7,"191",0.18,4.6,"37",5.89,"0","11",39.181,-14.953,"0","55","70","18",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Xavier,"15",1.07,"3",Nampula,"1","5232",0,1.95033788464153,0.436429822878811,2.01325018654795,0.457608917928069,0.491528015233115
"114","22",1.5,"75",0.22,3.1,"157",28.04,"0","11",37.725,-14.952,"0","64","94","90",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Mpirra,"1",1.485,"5",Gurué,"0","5233",0,1.94357447612455,0.264241156230516,4.26751170545719,0.457608917928069,0.491528015233115
"401","80",1.9,"212",0.22,9.4,"54",4.82,"0","11",36.482,-14.953,"0","33","87","15",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Quissapasse,"22",1.055,"2",Cuamba,"1","5234",0,1.95295176232926,0.467601909082381,1.90435358044262,0.457608917928069,0.491528015233115
"1140","228",4.8,"239",0.31,3.2,"47",2.87,"0","11",38.364,-14.952,"0","34","89","90",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Caiaia,"85",1.028,"2",Nampula,"0","5235",0,1.97709745746958,0.507680305629829,1.70589714875535,0.457608917928069,0.491528015233115
"263","52",1.6,"168",0.2,0.8,"114",1.8,"0","11",36.125,-14.952,"0","26","88","43",Niassa,MZ08,Mecanhelas,MZ0813,Chiuta,MZ081301,"16","47",Sabite,"10",0.979,"1",Cuamba,"0","5236",0,1.94844282331794,0.402288966560614,1.59700054265003,0.457608917928069,0.491528015233115
"1406","281",5.2,"269",0.33,2.1,"446",0,"1","13",38.284,-14.947,"1","50","84","99",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Ribaue,"109",1.013,"2",Nampula,"1","5237",0,1.98578860078126,0.552211857349215,1.41380999032332,0.457608917928069,0.656754012884134
"1990","398",4.6,"430",4.08,1.4,"33",0,"1","23",40.735,-14.942,"0","27","40","40",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Milalane,"159",1.032,"2",Cidade de Nacala,"-1","5238",0,2.00486990790162,0.79119785157659,1.41380999032332,0.457608917928069,0.491528015233115
"1593","318",3.6,"447",0.21,6.1,"17",1.44,"0","11",31.374,-14.941,"0","53","63","252",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Ulondo,"123",1.064,"2",Tete,"2","5239",0,1.9918985398763,0.816432397550908,1.56036243218469,0.457608917928069,0.491528015233115
"211","42",1.4,"146",0.2,4.2,"28",8.77,"0","11",33.331,-14.95,"0","26","118","123",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Vunda,"6",1.114,"3",Tete,"0","5240",0,1.94674380282092,0.369632495299731,2.30635507027068,0.457608917928069,0.491528015233115
"224","44",1.8,"123",0.23,5.1,"250",5.03,"0","11",40.108,-14.948,"0","49","47","69",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Plantaeao Mezerepane,"7",1.032,"2",Cidade de Nacala,"-1","5241",0,1.94716855794517,0.335491638981535,1.92572581154741,0.457608917928069,0.491528015233115
"149","29",1.5,"99",0.23,4,"107",5.59,"0","11",36.665,-14.95,"0","45","125","19",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Mepina,"1",1.035,"2",Cuamba,"0","5242",0,1.94471804761293,0.299866397606025,1.98271842782683,0.457608917928069,0.491528015233115
"513","102",2,"260",0.19,4.8,"288",3.59,"0","11",34.35,-14.95,"0","37","92","142",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Sanculane,"31",1.045,"2",Tete,"-1","5243",0,1.95661119109207,0.5388523918334,1.77917336968604,0.457608917928069,0.491528015233115
"4568","913",16.9,"270",0.73,5.7,"301",0,"1","23",34.564,-14.929,"0","81","66","155",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mapanje,"377",1.001,"2",Tete,"2","5244",0,2.08910211638844,0.553696242406528,1.41380999032332,0.457608917928069,0.491528015233115
"303","60",1.5,"199",0.22,2.1,"13",1.8,"0","11",37.46,-14.948,"0","63","92","71",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Quessinsene,"13",0.989,"1",Gurué,"1","5245",0,1.9497497621618,0.448304903337314,1.59700054265003,0.457608917928069,0.491528015233115
"423","84",1.5,"277",0.21,2.2,"208",23,"0","11",37.672,-14.947,"0","70","104","87",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Mamira,"24",1.444,"5",Gurué,"0","5246",0,1.95367057869338,0.564086937807719,3.7545781589424,0.457608917928069,0.491528015233115
"93","18",1.5,"62",0.2,1.5,"150",10.81,"0","11",36.723,-14.947,"0","26","95","23",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Carrieo,"1",1.13,"3",Cuamba,"0","5247",0,1.94288833323153,0.244944150485449,2.51397102957429,0.457608917928069,0.491528015233115
"3538","707",9.8,"360",0.2,9.8,"129",0,"1","11",34.454,-14.921,"0","38","73","148",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Chionde,"289",1.021,"2",Tete,"1","5248",0,2.05544844115903,0.687290897564688,1.41380999032332,0.457608917928069,0.491528015233115
"178","35",1.6,"114",0.18,7.1,"191",8.98,"0","11",39.232,-14.946,"0","42","68","17",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Cabo Niico,"3",1.109,"3",Nampula,"1","5249",0,1.94566557827473,0.322132173465719,2.32772730137547,0.457608917928069,0.491528015233115
"2944","588",11.4,"258",0.2,8.9,"15",0,"1","11",36.573,-14.93,"0","28","78","11",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Nacoma,"238",0.987,"1",Cuamba,"0","5250",0,2.0360403993277,0.535883621718774,1.41380999032332,0.457608917928069,0.491528015233115
"887","177",4.9,"180",0.2,2.6,"18",4.31,"0","11",33.482,-14.935,"0","56","137","121",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,"63",1.038,"2",Tete,"0","5251",0,1.96883106928216,0.420101587248369,1.85244959061672,0.457608917928069,0.491528015233115
"132","26",1.5,"90",0.22,3.3,"106",5.39,"0","11",34.245,-14.945,"0","46","96","137",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Acupita,"1",1.028,"2",Tete,"0","5252",0,1.94416259860429,0.28650693209021,1.96236392201275,0.457608917928069,0.491528015233115
"392","78",1.6,"246",0.23,1.2,"270",0,"1","11",40.662,-14.938,"0","33","33","40",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Amade,"21",0.967,"1",Cidade de Nacala,"0","5253",0,1.95265770108939,0.518071001031019,1.41380999032332,0.457608917928069,0.491528015233115
"986","197",3.7,"269",0.22,0.9,"44",0,"1","11",38.787,-14.94,"0","39","134","50",Nampula,MZ07,Rapale,MZ0722,Mutivasse,MZ072202,"23","45",Meconta,"72",0.977,"1",Nampula,"1","5254",0,1.97206574292072,0.552211857349215,1.41380999032332,0.457608917928069,0.491528015233115
"386","77",2,"195",0.2,3.9,"98",2.27,"0","11",34.335,-14.943,"0","58","81","142",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Sanculane,"20",0.998,"2",Tete,"1","5255",0,1.95246166026281,0.442367363108062,1.64483363131312,0.457608917928069,0.491528015233115
"11512","2302",15.9,"722",5.91,1.8,"163",0,"1","30",38.324,-14.936,"0","53","94","95",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Ribaue,"970",1.181,"4",Nampula,"4","5256",0,2.31598669968266,1.22463828831195,1.41380999032332,0.457608917928069,0.491528015233115
"426","85",1.8,"241",0.21,2.9,"51",13.66,"0","11",37.9,-14.943,"0","47","98","106",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Parani,"24",1.244,"4",Gurué,"0","5257",0,1.95376859910667,0.510649075744455,2.80402273742491,0.457608917928069,0.491528015233115
"902","180",3.3,"272",0.2,9.3,"35",14.66,"0","11",39.414,-14.942,"0","53","97","22",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Metano,"66",1.276,"4",Nampula,"0","5258",0,1.96932117134861,0.556665012521154,2.90579526649531,0.457608917928069,0.491528015233115
"312","62",1.6,"193",0.22,1.1,"288",1.3,"0","11",38.642,-14.942,"0","28","134","64",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Moquino,"14",0.977,"1",Nampula,"1","5259",0,1.95004382340167,0.439398592993436,1.54611427811483,0.457608917928069,0.491528015233115
"837","167",5.8,"144",0.21,6.7,"14",27.75,"0","11",33.919,-14.937,"0","50","142","126",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Tunge,"61",1.741,"5",Tete,"-1","5260",1,1.96719739572734,0.366663725185105,4.23799767202678,1.64311951881518,0.491528015233115
"626","125",3.5,"180",0.25,2.3,"92",1.14,"0","11",33.635,-14.937,"0","47","147","121",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Giramiriro,"41",0.972,"1",Tete,"1","5261",0,1.96030329332597,0.420101587248369,1.52983067346357,0.457608917928069,0.491528015233115
"526","105",2.3,"231",0.21,1.3,"53",5.23,"0","11",35.938,-14.939,"0","105","199","61",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Manhunho,"32",1.07,"3",Cuamba,"0","5262",0,1.95703594621632,0.495805225171326,1.94608031736149,0.457608917928069,0.491528015233115
"309","61",1.5,"202",0.2,2.6,"161",24.08,"0","11",37.682,-14.938,"0","61","84","88",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Mpirra,"14",1.443,"5",Gurué,"0","5263",0,1.94994580298838,0.452758058509252,3.86449249033843,0.457608917928069,0.491528015233115
"301","60",1.7,"180",0.19,1.4,"33",1.8,"0","12",40.709,-14.936,"0","40","40","39",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Chuca,"13",0.983,"1",Cidade de Nacala,"-1","5264",0,1.9496844152196,0.420101587248369,1.59700054265003,0.457608917928069,0.491528015233115
"1091","218",3.5,"308",0.21,23.5,"7",18.42,"0","11",30.835,-14.927,"0","116","101","300",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Cacheu,"81",1.602,"5",Tete,"-1","5265",1,1.97549645738585,0.610102874584418,3.28845997579999,1.64311951881518,0.491528015233115
"366","73",4,"92",0.19,18.6,"27",14.85,"0","11",31.077,-14.925,"0","70","123","279",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Mambo Joao,"19",1.223,"4",Tete,"0","5266",0,1.95180819084088,0.289475702204835,2.92513204701868,0.457608917928069,0.491528015233115
"189","37",1.6,"120",0.2,17,"10",12.96,"0","11",31.096,-14.938,"0","47","117","277",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Mambo Joao,"4",1.192,"4",Tete,"0","5267",0,1.94602498645679,0.331038483809596,2.73278196707564,0.457608917928069,0.491528015233115
"1621","324",4.7,"342",1.2,1.3,"165",0,"1","13",40.423,-14.935,"0","62","55","46",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Naverra,"126",1.003,"2",Cidade de Nacala,"0","5268",0,1.99281339706701,0.660571966533056,1.41380999032332,0.457608917928069,0.491528015233115
"1490","298",3.3,"446",0.26,1.6,"562",0,"1","11",37.174,-14.936,"0","29","101","56",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Cunuarra,"116",1.27,"4",Gurué,"1","5269",1,1.98853317235336,0.814948012493596,1.41380999032332,1.64311951881518,0.491528015233115
"205","41",1.6,"129",0.19,2.9,"39",1.3,"0","11",37.113,-14.938,"0","27","92","54",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Aquiliua,"5",0.957,"1",Gurué,"0","5270",0,1.94654776199434,0.344397949325412,1.54611427811483,0.457608917928069,0.491528015233115
"550","110",2.1,"263",0.2,5.5,"14",2.74,"0","11",31.418,-14.937,"0","55","75","248",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Unkanha,"34",1.029,"2",Tete,"0","5271",0,1.95782010952264,0.543305547005338,1.6926667199762,0.457608917928069,0.491528015233115
"517","103",2.4,"219",0.21,1.1,"158",0,"1","11",39.64,-14.936,"0","29","86","41",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Ponto,"32",0.96,"1",Nampula,"0","5272",0,1.95674188497645,0.477992604483571,1.41380999032332,0.457608917928069,0.491528015233115
"310","62",2.1,"148",0.27,4.2,"90",3.41,"0","11",40.063,-14.937,"0","25","46","72",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Plantaeao Mezerepane,"14",1.007,"2",Cidade de Nacala,"0","5273",0,1.94997847645947,0.372601265414357,1.76085431445337,0.457608917928069,0.491528015233115
"725","145",3,"238",0.21,0.8,"292",0,"1","11",39.068,-14.934,"0","59","96","26",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Rafael,"49",0.967,"1",Nampula,"-3","5274",0,1.96353796696453,0.506195920572516,1.41380999032332,0.457608917928069,0.491528015233115
"257","51",1.6,"162",0.18,1.4,"474",3.21,"0","11",40.197,-14.936,"0","39","47","61",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Cavala,"9",1.006,"2",Cidade de Nacala,"0","5275",0,1.94824678249136,0.393382656216737,1.74049980863929,0.457608917928069,0.491528015233115
"264","52",1.5,"181",0.2,9.6,"30",17.61,"0","11",34.123,-14.935,"0","25","89","133",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"10",1.305,"4",Tete,"0","5276",0,1.94847549678903,0.421585972305682,3.20602422725297,0.457608917928069,0.491528015233115
"615","123",2.4,"256",0.22,5.2,"26",5.79,"0","11",36.654,-14.933,"0","32","121","17",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Mutapo,"40",1.089,"3",Cuamba,"0","5277",0,1.95994388514391,0.532914851604148,2.00307293364091,0.457608917928069,0.491528015233115
"1535","307",3.9,"393",0.21,4.6,"1632",3.89,"0","11",38.034,-14.93,"0","84","69","118",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Namurruna,"118",1.097,"3",Gurué,"-3","5278",0,1.99000347855271,0.736275604456013,1.80970512840716,0.457608917928069,0.491528015233115
"167","33",1.5,"109",0.19,5.1,"335",0,"1","11",31.555,-14.932,"0","50","77","237",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Calcao,"2",0.925,"1",Tete,"1","5279",0,1.94530617009267,0.314710248179154,1.41380999032332,0.457608917928069,0.491528015233115
"242","48",1.9,"128",0.23,1.1,"330",0,"1","11",40.604,-14.93,"0","38","44","39",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Jacinto,"8",0.931,"1",Cidade de Nacala,"2","5280",0,1.94775668042491,0.342913564268099,1.41380999032332,0.457608917928069,0.491528015233115
"2357","471",8.9,"264",0.21,7.6,"47",2.74,"0","11",36.482,-14.926,"0","42","87","12",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Mivava,"188",1.041,"2",Cuamba,"2","5281",0,2.01686107179404,0.544789932062651,1.6926667199762,0.457608917928069,0.491528015233115
"540","108",1.9,"281",0.2,2,"29",9.4,"0","11",37.536,-14.933,"0","100","62","77",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Silva,"34",1.169,"3",Gurué,"-1","5282",0,1.95749337481167,0.57002447803697,2.37047176358503,0.457608917928069,0.491528015233115
"2736","547",7.4,"371",0.21,9.2,"132",0,"1","11",34.428,-14.92,"0","45","73","148",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Chionde,"221",1.019,"2",Tete,"3","5283",0,2.02924431733962,0.703619133195129,1.41380999032332,0.457608917928069,0.491528015233115
"127","25",1.5,"87",0.19,8.5,"0",29.72,"0","11",33.988,-14.932,"0","35","115","129",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Doboe,"1",1.523,"5",Tete,"1","5284",0,1.94399923124881,0.282053776918271,4.43848955429546,0.457608917928069,0.491528015233115
"284","56",2,"145",0.22,4.2,"394",3.59,"0","11",40.115,-14.933,"0","46","48","67",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Vacara,"12",1.009,"2",Cidade de Nacala,"0","5285",0,1.94912896621096,0.368148110242418,1.77917336968604,0.457608917928069,0.491528015233115
"129","25",1.5,"85",0.22,1.4,"480",1.08,"0","11",37.21,-14.932,"0","30","97","58",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Rafael,"1",0.939,"1",Gurué,"0","5286",0,1.944064578191,0.279085006803645,1.52372432171935,0.457608917928069,0.491528015233115
"1900","380",8.4,"227",0.26,1.3,"391",0,"1","11",40.265,-14.917,"0","40","60","53",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Chali,"149",0.971,"1",Cidade de Nacala,"0","5287",0,2.00192929550293,0.489867684942074,1.41380999032332,0.457608917928069,0.491528015233115
"301","60",1.9,"163",0.17,7.6,"99",10.37,"0","11",39.232,-14.932,"0","33","70","19",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Cabo Niico,"13",1.153,"3",Nampula,"1","5288",0,1.9496844152196,0.39486704127405,2.46919111678332,0.457608917928069,0.491528015233115
"657","131",3,"221",0.21,2.6,"60",0,"1","11",36.99,-14.928,"0","43","90","46",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Chefe Mutuali,"44",0.961,"1",Cuamba,"0","5289",0,1.96131617092996,0.480961374598197,1.41380999032332,0.457608917928069,0.491528015233115
"884","176",2.8,"319",0.2,1.3,"24",1.08,"0","11",38.663,-14.928,"0","33","123","63",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Moquino,"65",1.014,"2",Nampula,"0","5290",0,1.96873304886887,0.62643111021486,1.52372432171935,0.457608917928069,0.491528015233115
"247","49",1.7,"143",0.19,7.4,"8",29.02,"0","11",33.955,-14.931,"0","40","106","127",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Doboe,"9",1.526,"5",Tete,"0","5291",0,1.94792004778039,0.365179340127792,4.36724878394618,0.457608917928069,0.491528015233115
"765","153",2.9,"265",0.2,1.7,"33",0,"1","11",37.244,-14.929,"0","32","144","59",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Lochue,"53",0.975,"1",Gurué,"1","5292",0,1.96484490580839,0.546274317119964,1.41380999032332,0.457608917928069,0.491528015233115
"3487","697",6.6,"531",0.24,2.1,"29",19.52,"0","23",37.645,-14.928,"0","115","82","85",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Namecuna,"285",1.469,"5",Gurué,"2","5293",0,2.05378209413311,0.941120742365191,3.40040975777743,0.457608917928069,0.491528015233115
"863","172",1.8,"488",0.2,1.5,"171",0.8,"1","11",40.649,-14.928,"0","24","37","38",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Namailila,"61",1.058,"2",Cidade de Nacala,"2","5294",0,1.96804690597585,0.877292184900737,1.49522801357964,0.457608917928069,0.491528015233115
